-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  39.9042   longitude 116.4074 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2024,192,28.11,1.17,53.05,0.16
2024,193,29.77,1.98,49.6,1.5
2024,194,25.27,1.03,78.7,29.91
2024,195,23.23,1.48,87.26,15.03
2024,196,24.98,1.59,73.98,0.69
2024,197,25.34,1.85,71.79,3.42
2024,198,25.91,1.79,78.59,21.4
2024,199,27.79,1.99,50.6,0.0
2024,200,29.83,2.51,44.72,0.0
2024,201,29.5,2.12,57.26,10.54
2024,202,29.62,1.77,61.47,2.98
2024,203,30.11,2.14,65.17,2.91
2024,204,29.53,1.47,78.31,14.43
2024,205,31.16,1.4,67.5,1.67
2024,206,29.86,1.66,77.83,8.21
2024,207,26.58,2.86,86.65,26.11
2024,208,27.67,1.44,74.84,2.09
2024,209,27.97,1.61,79.23,1.87
2024,210,30.13,1.21,68.25,0.0
2024,211,30.06,1.39,69.52,4.46
2024,212,27.35,2.86,89.98,78.18
2024,213,27.48,1.45,82.6,7.59
2024,214,28.28,1.13,73.6,0.44
2024,215,27.9,1.41,81.89,9.35
2024,216,27.76,1.94,87.52,14.23
2024,217,28.1,0.95,80.88,15.6
2024,218,27.4,0.97,69.11,1.59
2024,219,26.78,1.38,73.18,0.43
2024,220,25.94,1.35,85.18,1.71
2024,221,27.56,1.08,73.01,0.02
2024,222,25.36,2.77,82.53,62.58
2024,223,25.96,1.83,78.69,8.9
2024,224,26.14,1.75,73.6,0.8
2024,225,24.06,3.18,81.66,1.36
2024,226,23.24,1.88,83.34,0.98
2024,227,25.39,1.1,79.17,0.81
2024,228,26.24,1.06,76.89,1.23
2024,229,25.76,1.13,82.86,9.53
2024,230,25.76,0.54,84.14,22.26
2024,231,24.58,0.88,90.8,15.19
2024,232,24.34,1.45,90.61,9.16
2024,233,24.64,1.65,86.62,13.57
2024,234,25.21,0.83,82.48,0.19
2024,235,26.72,1.25,75.34,0.63
2024,236,26.68,0.86,80.36,7.36
2024,237,26.74,0.78,81.99,4.05
2024,238,24.05,1.32,84.54,12.65
2024,239,21.78,2.95,90.64,95.62
2024,240,22.81,1.79,67.25,0.0
2024,241,22.78,1.14,67.45,0.02
2024,242,22.58,1.41,73.44,0.0
2024,243,25.28,1.11,73.45,0.0
2024,244,24.49,2.37,87.57,0.99
2024,245,24.42,2.35,75.82,3.02
2024,246,20.56,1.72,69.82,1.79
2024,247,20.67,1.63,81.56,1.72
2024,248,21.78,1.59,90.22,14.51
2024,249,22.86,2.1,65.45,0.97
2024,250,21.6,1.32,68.75,0.29
2024,251,20.09,1.15,84.81,15.58
2024,252,20.88,1.33,88.38,8.43
2024,253,22.95,1.67,90.18,14.14
2024,254,19.81,2.16,73.56,1.53
2024,255,21.24,1.2,64.79,0.05
2024,256,21.24,1.19,67.45,0.0
2024,257,20.32,1.73,76.36,0.14
2024,258,18.62,1.45,77.82,0.12
2024,259,17.99,1.06,69.49,0.01
2024,260,20.24,0.92,73.69,0.54
2024,261,21.77,1.49,84.0,0.16
2024,262,21.76,1.23,84.04,0.11
2024,263,23.21,1.02,84.66,0.43
2024,264,14.74,3.22,85.42,16.5
2024,265,15.73,2.36,68.79,0.0
2024,266,14.83,2.06,66.03,0.0
2024,267,15.98,1.52,69.04,0.0
2024,268,16.83,1.52,77.13,0.5
2024,269,17.77,1.83,75.64,0.3
2024,270,17.72,1.36,80.39,0.07
2024,271,17.66,1.62,82.86,0.0
2024,272,18.72,1.45,89.61,0.0
2024,273,18.57,2.55,88.14,10.16
2024,274,13.64,2.7,69.61,10.02
2024,275,9.79,3.65,63.42,0.08
2024,276,11.03,1.83,59.31,0.0
2024,277,12.59,1.9,64.48,0.0
2024,278,12.29,1.36,74.14,0.0
2024,279,14.54,1.22,75.85,0.0
2024,280,15.0,1.06,85.13,1.07
2024,281,13.43,1.7,64.31,0.0
2024,282,13.76,1.74,65.18,0.0
2024,283,13.93,0.99,78.8,0.34
2024,284,11.64,2.19,57.67,0.0
2024,285,14.53,1.29,62.78,0.0
2024,286,13.99,1.25,73.4,0.0
2024,287,14.03,0.99,91.5,0.36
2024,288,16.17,1.33,80.77,0.01
2024,289,13.03,2.39,66.94,0.0
2024,290,11.8,1.41,86.89,0.0
2024,291,13.14,0.86,93.89,3.6
2024,292,11.86,2.14,85.79,3.69
2024,293,4.7,2.24,49.72,0.0
2024,294,3.71,1.67,55.26,0.17
2024,295,7.26,0.97,77.98,0.0
2024,296,8.67,2.32,62.35,0.95
2024,297,9.06,1.82,68.71,0.0
2024,298,11.69,2.02,65.97,0.0
2024,299,11.58,1.02,81.96,0.0
2024,300,10.68,1.19,87.69,0.09
2024,301,10.28,2.29,63.8,0.0
2024,302,9.83,1.51,66.1,0.0
2024,303,11.4,1.68,69.48,0.0
2024,304,10.55,1.33,76.16,0.0
2024,305,11.43,0.84,90.51,0.01
2024,306,12.48,1.4,72.3,0.0
2024,307,11.08,1.53,83.01,0.01
2024,308,10.29,3.79,62.92,0.09
2024,309,4.9,2.53,48.58,0.01
2024,310,5.34,2.13,56.77,0.0
2024,311,6.13,1.52,61.18,0.0
2024,312,7.09,1.01,74.27,0.0
2024,313,7.8,1.17,84.41,0.0
2024,314,8.48,1.6,89.49,0.0
2024,315,10.44,1.8,82.12,0.11
2024,316,8.4,0.96,86.9,0.05
2024,317,8.37,1.89,67.95,0.0
2024,318,8.22,0.89,89.24,7.91
2024,319,11.48,1.47,74.76,3.92
2024,320,9.6,1.33,76.1,0.5
2024,321,6.62,3.49,50.27,0.0
2024,322,2.71,2.34,51.73,0.01
2024,323,-0.21,1.7,67.32,0.0
2024,324,2.99,1.01,76.34,0.0
2024,325,4.38,2.32,69.47,0.0
2024,326,5.09,2.6,59.99,0.0
2024,327,4.14,1.62,69.4,0.0
2024,328,3.02,1.6,86.48,0.0
2024,329,3.15,1.15,91.05,0.44
2024,330,1.61,4.07,66.78,4.72
2024,331,-3.54,4.93,40.06,0.04
2024,332,-3.2,6.13,39.46,0.0
2024,333,-0.6,4.95,51.17,0.0
2024,334,2.64,2.5,70.16,0.0
2024,335,4.9,1.88,62.3,0.0
2024,336,4.14,2.79,60.24,0.0
2024,337,-1.77,2.66,43.63,0.0
2024,338,-1.05,2.24,54.41,0.0
2024,339,-0.31,2.4,57.34,0.0
2024,340,-0.36,2.75,58.28,0.0
2024,341,-1.19,2.16,58.5,0.0
2024,342,-3.83,3.92,50.06,0.0
2024,343,-3.23,2.94,52.96,0.0
2024,344,-2.23,2.33,58.05,0.0
2024,345,-1.01,2.03,62.51,0.0
2024,346,-1.0,1.56,65.93,0.0
2024,347,-2.05,1.42,74.23,0.23
2024,348,-2.42,3.86,51.19,0.21
2024,349,-3.84,3.07,54.17,0.01
2024,350,-1.76,2.42,55.9,0.0
2024,351,-0.68,2.31,58.18,0.0
2024,352,-2.97,2.96,56.26,0.0
2024,353,-3.47,2.55,49.37,0.0
2024,354,-4.83,1.59,65.53,0.0
2024,355,-3.66,4.19,59.5,0.0
2024,356,-4.44,5.01,49.05,0.0
2024,357,-3.88,2.61,56.24,0.0
2024,358,-2.79,2.02,55.27,0.0
2024,359,-2.08,0.99,63.28,0.0
2024,360,-4.02,4.29,52.84,0.0
2024,361,-6.22,3.0,52.75,0.0
2024,362,-6.31,4.63,48.36,0.0
2024,363,-5.05,3.0,54.78,0.0
2024,364,-3.86,2.15,59.75,0.0
2024,365,-2.83,4.41,55.81,0.0
2024,366,-3.5,1.89,62.88,0.0
2025,1,-3.05,1.58,58.75,0.0
2025,2,-4.06,2.52,57.34,0.0
2025,3,-3.94,1.88,54.39,0.0
2025,4,-2.12,2.35,57.14,0.0
2025,5,-1.36,4.03,53.61,0.0
2025,6,-3.16,3.55,55.86,0.0
2025,7,-2.92,3.95,53.49,0.0
2025,8,-6.51,4.87,44.22,0.0
2025,9,-6.82,2.87,49.1,0.0
2025,10,-6.17,2.77,49.25,0.0
2025,11,-5.18,1.65,62.07,0.05
2025,12,-4.32,2.26,55.68,0.0
2025,13,-1.69,2.2,56.32,0.02
2025,14,-4.59,5.48,44.82,0.01
2025,15,-5.75,3.09,49.2,0.0
2025,16,-2.45,3.07,52.56,0.0
2025,17,-0.81,1.9,55.75,0.0
2025,18,-0.7,2.78,53.15,0.0
2025,19,-0.03,3.02,48.75,0.0
2025,20,0.41,2.04,56.92,0.0
2025,21,0.74,2.33,55.59,0.0
2025,22,-0.88,1.45,63.35,0.0
2025,23,-0.91,1.15,65.69,0.0
2025,24,-1.15,1.4,74.13,0.0
2025,25,-2.05,1.05,78.5,0.62
2025,26,-3.28,5.08,50.31,0.94
2025,27,-8.21,6.69,37.44,0.0
2025,28,-7.85,3.1,42.94,0.0
2025,29,-5.95,1.49,56.79,0.0
2025,30,-7.96,1.55,71.4,0.0
2025,31,-6.5,1.32,79.23,0.0
2025,32,-5.12,1.45,84.93,0.0
2025,33,-3.49,3.78,55.34,0.0
2025,34,-6.58,4.16,42.05,0.0
2025,35,-6.92,4.2,43.29,0.0
2025,36,-6.94,3.39,40.29,0.0
2025,37,-7.97,5.0,43.45,0.0
2025,38,-11.73,7.58,33.58,0.0
2025,39,-8.36,3.46,41.54,0.0
2025,40,-6.82,2.27,47.66,0.0
2025,41,-3.5,1.5,56.76,0.0
2025,42,-2.04,1.65,71.59,0.0
2025,43,-1.45,3.72,45.17,0.0
2025,44,0.1,2.66,45.35,0.0
2025,45,2.53,2.54,44.85,0.0
2025,46,2.26,3.34,49.54,0.0
2025,47,0.06,3.28,42.71,0.0
2025,48,-1.71,2.01,43.69,0.0
2025,49,-1.05,2.15,42.1,0.0
2025,50,-0.58,1.9,43.92,0.0
2025,51,-1.44,2.52,42.44,0.0
2025,52,-3.31,2.17,45.94,0.0
2025,53,-4.22,3.11,40.78,0.0
2025,54,-3.59,3.36,40.94,0.0
2025,55,-0.7,2.6,44.98,0.0
2025,56,1.05,3.65,43.76,0.0
2025,57,1.71,2.07,43.84,0.0
2025,58,4.18,1.44,55.17,0.0
2025,59,6.93,2.39,48.1,0.0
2025,60,6.11,1.62,75.72,0.05
2025,61,2.26,2.27,61.73,0.91
2025,62,0.91,1.58,47.64,0.0
2025,63,1.15,1.94,48.06,0.0
2025,64,2.73,1.42,60.05,0.0
2025,65,3.91,2.17,48.13,0.0
2025,66,1.83,1.51,73.07,0.0
2025,67,5.68,1.26,64.65,0.0
2025,68,6.25,2.6,65.53,0.0
2025,69,6.26,1.67,81.23,0.0
2025,70,6.85,1.25,75.54,0.05
2025,71,8.04,3.12,37.28,0.0
2025,72,6.76,2.33,53.69,0.03
2025,73,3.91,2.65,60.42,0.84
2025,74,0.76,1.81,70.64,2.62
2025,75,1.43,3.26,41.09,0.0
2025,76,1.53,4.96,43.01,0.03
2025,77,4.22,2.43,44.45,0.0
2025,78,9.4,3.82,40.13,0.0
2025,79,11.88,5.51,39.42,0.0
2025,80,14.8,4.72,35.02,0.0
2025,81,15.22,4.99,31.9,0.0
2025,82,13.52,4.24,31.4,0.0
2025,83,12.4,4.03,36.52,0.01
2025,84,10.57,4.19,43.35,0.07
2025,85,9.73,3.36,48.31,0.21
2025,86,7.26,4.12,31.34,0.0
2025,87,2.39,2.55,37.93,0.07
2025,88,1.46,3.27,35.75,0.0
2025,89,5.51,2.02,38.37,0.0
2025,90,9.66,2.07,36.3,0.0
2025,91,10.76,5.07,32.69,0.0
2025,92,9.58,2.36,36.68,0.0
2025,93,10.8,2.88,38.81,0.0
2025,94,12.02,4.39,37.16,0.0
2025,95,11.5,3.52,26.67,0.0
2025,96,12.33,2.43,36.35,0.0
2025,97,14.38,3.62,37.47,0.0
2025,98,12.92,2.95,34.83,0.31
2025,99,13.73,1.26,56.5,0.76
2025,100,16.16,2.16,43.88,0.0
2025,101,17.4,2.58,41.48,0.07
2025,102,6.34,9.71,26.62,0.09
2025,103,7.79,8.44,25.19,0.0
2025,104,14.39,6.85,29.37,0.0
2025,105,20.52,3.88,31.84,0.0
2025,106,19.57,2.47,41.24,0.0
2025,107,19.71,3.09,40.24,0.0
2025,108,9.11,1.54,64.61,15.2
2025,109,14.11,1.63,59.7,0.14
2025,110,15.85,2.45,64.43,0.51
2025,111,16.36,2.2,58.52,1.63
2025,112,16.05,2.8,31.78,0.0
2025,113,16.91,5.09,28.46,0.0
2025,114,12.8,3.97,24.79,0.0
2025,115,14.78,2.6,33.02,0.08
2025,116,17.29,1.8,51.24,0.0
2025,117,17.66,3.37,27.3,0.0
2025,118,18.45,2.52,34.84,0.0
2025,119,19.97,2.66,31.9,0.0
2025,120,17.38,4.03,26.29,0.25
2025,121,16.67,3.28,28.25,0.01
2025,122,12.76,2.51,56.55,2.47
2025,123,15.5,3.89,25.91,0.0
2025,124,16.08,1.65,34.54,1.44
2025,125,13.42,1.83,64.99,6.19
2025,126,15.1,2.87,47.87,0.28
2025,127,16.64,2.96,58.01,0.25
2025,128,18.37,2.8,68.38,1.04
2025,129,11.96,3.29,85.25,52.39
2025,130,16.76,3.49,41.72,0.0
2025,131,20.28,2.19,43.89,0.02
2025,132,21.22,1.6,52.44,0.0
2025,133,23.65,2.09,54.12,0.02
2025,134,19.14,3.78,53.63,7.02
2025,135,20.76,3.15,59.47,0.14
2025,136,21.51,3.0,63.09,1.68
2025,137,16.57,5.1,34.16,0.01
2025,138,17.27,2.08,50.19,0.99
2025,139,24.22,1.58,53.56,0.66
2025,140,24.43,2.12,56.16,0.2
2025,141,23.37,2.25,57.2,0.19
2025,142,16.8,2.43,70.84,15.84
2025,143,16.52,2.34,57.72,1.45
2025,144,20.5,1.98,40.04,0.0
2025,145,20.85,2.5,49.52,0.34
2025,146,22.23,1.11,52.57,0.32
2025,147,24.62,1.85,43.37,0.0
2025,148,24.49,1.85,43.83,0.0
2025,149,24.75,2.44,44.4,0.0
2025,150,23.05,2.74,57.96,1.36
2025,151,22.07,2.12,63.84,1.96
2025,152,20.26,1.76,71.29,1.92
2025,153,21.32,3.35,48.62,1.08
2025,154,20.98,4.25,32.31,0.0
2025,155,24.5,2.75,35.29,0.0
2025,156,28.45,1.55,35.13,0.0
2025,157,27.69,1.81,33.39,0.0
2025,158,24.9,2.62,38.6,0.0
2025,159,26.05,1.3,42.05,0.0
2025,160,25.41,2.78,41.11,0.46
2025,161,24.53,2.47,32.16,0.01
2025,162,27.5,3.18,35.28,0.0
2025,163,28.14,3.36,46.9,3.62
2025,164,25.98,1.97,55.09,1.03
2025,165,21.11,2.38,82.08,43.39
2025,166,21.79,2.89,60.04,1.55
2025,167,22.28,3.19,58.37,3.55
2025,168,27.17,1.82,48.57,0.05
2025,169,26.75,1.95,60.5,0.37
2025,170,24.97,1.3,72.61,6.38
2025,171,26.35,2.04,46.26,0.01
2025,172,26.87,2.53,37.66,0.0
2025,173,29.34,2.2,38.55,0.0
2025,174,30.52,1.53,41.68,0.0
2025,175,30.83,1.43,44.54,0.0
2025,176,29.74,1.47,51.18,0.0
2025,177,27.02,1.61,55.15,0.0
2025,178,24.38,0.91,67.82,1.42
2025,179,24.69,1.69,72.28,3.27
2025,180,25.11,1.54,74.04,8.29
2025,181,26.27,2.01,74.92,3.93
2025,182,27.93,2.22,74.84,8.95
2025,183,27.5,1.84,75.3,6.28
2025,184,27.49,1.86,80.97,3.17
2025,185,30.15,1.81,66.23,0.3
2025,186,30.31,2.51,61.82,6.82
2025,187,29.11,2.0,49.3,0.98
2025,188,28.02,2.21,55.05,0.84
2025,189,26.49,1.27,72.02,1.48
2025,190,27.77,1.81,75.46,12.62
2025,191,27.39,1.1,78.11,20.62
2025,192,28.25,1.77,74.56,0.15
2025,193,29.85,1.02,68.55,3.71
2025,194,29.87,2.11,50.32,0.01
2025,195,28.26,1.47,62.27,0.79
2025,196,24.32,2.31,84.1,10.99
2025,197,25.89,1.3,68.73,0.26
2025,198,28.79,1.99,51.41,0.0
2025,199,29.2,1.55,54.71,0.05
2025,200,27.84,2.28,65.3,12.92
2025,201,24.8,0.69,85.45,38.05
2025,202,26.18,1.29,69.98,0.01
2025,203,27.22,1.29,66.07,0.0
2025,204,27.67,2.02,78.97,1.28
2025,205,25.58,2.81,93.29,30.98
2025,206,26.43,2.4,91.81,34.37
2025,207,26.63,2.16,89.84,33.61
2025,208,27.08,1.61,87.46,12.11
2025,209,27.38,1.64,86.59,11.55
2025,210,25.97,0.98,86.86,60.77
2025,211,24.27,2.03,73.75,0.05
2025,212,25.01,0.97,74.8,0.0
2025,213,26.33,1.2,78.23,0.0
2025,214,26.55,1.42,84.19,6.9
2025,215,26.79,1.66,86.04,2.3
2025,216,25.9,2.31,92.61,6.92
2025,217,28.56,1.53,76.82,15.77
2025,218,28.79,1.33,69.6,7.04
2025,219,26.99,1.65,80.22,9.03
2025,220,23.45,1.83,93.13,22.82
2025,221,24.57,2.3,74.28,0.05
2025,222,25.57,1.56,68.33,0.5
2025,223,24.82,2.11,77.85,4.27
2025,224,24.62,1.17,86.32,27.76
2025,225,23.81,1.52,79.82,6.89
2025,226,24.62,1.38,84.32,0.92
2025,227,24.75,1.45,88.11,14.31
2025,228,23.76,0.81,88.12,1.1
2025,229,24.86,1.91,88.63,4.98
2025,230,25.0,1.45,89.48,5.55
2025,231,25.87,1.35,91.75,50.66
2025,232,24.8,2.07,84.33,0.59
2025,233,26.34,1.94,91.07,20.6
2025,234,25.61,2.03,65.45,0.47
2025,235,22.48,1.96,80.97,11.06
2025,236,21.99,1.57,75.01,2.7
2025,237,24.46,1.5,76.23,0.66
2025,238,24.23,0.96,78.76,2.49
2025,239,21.63,3.2,95.36,79.98
2025,240,23.81,1.86,77.22,0.47
2025,241,24.27,1.05,81.64,0.15
2025,242,23.58,1.38,81.37,0.2
2025,243,23.51,1.36,82.73,0.78
2025,244,25.14,0.78,70.53,0.3
2025,245,25.08,0.99,76.65,0.71
2025,246,25.28,0.88,77.6,3.58
2025,247,24.58,0.97,78.58,0.31
2025,248,21.61,0.88,87.56,13.22
2025,249,21.98,1.17,70.02,0.0
2025,250,22.78,1.24,57.21,0.0
2025,251,22.65,1.28,56.66,0.27
2025,252,22.98,0.94,77.09,3.12
2025,253,22.64,0.93,85.31,1.5
2025,254,23.52,1.3,82.37,1.32
2025,255,22.73,0.67,77.29,0.13
2025,256,22.53,1.14,76.3,1.73
2025,257,22.48,1.37,66.91,0.5
2025,258,20.57,0.91,70.88,1.31
2025,259,19.71,1.72,66.83,0.06
2025,260,18.31,0.99,47.32,0.0
2025,261,18.41,1.06,49.81,0.0
2025,262,18.77,1.12,58.72,0.01
2025,263,20.05,0.93,58.42,0.0
2025,264,19.7,1.11,62.69,0.64
2025,265,18.21,0.77,74.07,1.2
2025,266,16.87,0.76,76.57,0.02
2025,267,19.07,1.07,67.83,0.0
2025,268,-999.0,-999.0,-999.0,-999.0
2025,269,-999.0,-999.0,-999.0,-999.0
2025,270,-999.0,-999.0,-999.0,-999.0
2025,271,-999.0,-999.0,-999.0,-999.0
