date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2020-10-14,160.0,208.0,22.0,40.0,10.0,20.0,2020,288,28.21,1.07,41.65,0.0
2020-10-15,183.0,156.0,19.0,46.0,11.0,20.0,2020,289,28.03,1.51,36.95,0.0
2020-10-16,184.0,173.0,28.0,45.0,13.0,22.0,2020,290,26.93,1.66,33.16,0.0
2020-10-17,190.0,148.0,23.0,35.0,7.0,16.0,2020,291,27.0,1.54,31.91,0.0
2020-10-18,144.0,166.0,27.0,31.0,9.0,14.0,2020,292,25.98,2.23,31.77,0.0
2020-10-19,96.0,185.0,24.0,48.0,13.0,20.0,2020,293,24.85,2.24,31.35,0.0
2020-10-20,197.0,204.0,20.0,62.0,9.0,37.0,2020,294,24.93,2.08,27.29,0.0
2020-10-21,195.0,223.0,23.0,66.0,10.0,19.0,2020,295,26.22,1.56,23.42,0.0
2020-10-22,241.0,223.0,26.0,46.0,8.0,21.0,2020,296,26.75,1.1,31.78,0.0
2020-10-23,302.0,286.0,21.0,42.0,4.0,21.0,2020,297,25.81,1.73,32.75,0.0
2020-10-24,274.0,269.0,26.0,44.0,4.0,27.0,2020,298,24.87,1.74,27.27,0.0
2020-10-25,268.0,213.0,19.0,42.0,4.0,19.0,2020,299,24.74,1.41,24.73,0.0
2020-10-26,261.0,178.0,18.0,32.0,5.0,15.0,2020,300,24.34,1.67,26.47,0.0
2020-10-27,237.0,224.0,23.0,42.0,6.0,22.0,2020,301,23.01,2.01,30.0,0.0
2020-10-28,247.0,350.0,27.0,61.0,5.0,26.0,2020,302,22.76,1.25,24.15,0.0
2020-10-29,329.0,299.0,19.0,43.0,5.0,18.0,2020,303,22.45,1.11,25.93,0.0
2020-10-30,314.0,300.0,19.0,36.0,6.0,22.0,2020,304,22.44,1.85,28.33,0.0
2020-10-31,337.0,322.0,22.0,35.0,8.0,26.0,2020,305,22.07,2.64,29.39,0.0
2020-11-01,333.0,191.0,17.0,38.0,6.0,32.0,2020,306,21.21,2.33,23.45,0.0
2020-11-02,230.0,222.0,19.0,44.0,6.0,30.0,2020,307,21.0,2.17,25.39,0.0
2020-11-03,214.0,409.0,10.0,42.0,4.0,30.0,2020,308,21.61,1.58,23.74,0.0
2020-11-04,369.0,315.0,34.0,37.0,5.0,30.0,2020,309,21.75,1.85,25.87,0.0
2020-11-05,298.0,395.0,34.0,34.0,4.0,26.0,2020,310,21.59,1.77,24.58,0.0
2020-11-06,370.0,415.0,39.0,34.0,3.0,27.0,2020,311,21.81,1.8,24.8,0.0
2020-11-07,388.0,417.0,37.0,38.0,5.0,28.0,2020,312,21.54,1.87,28.4,0.0
2020-11-08,390.0,697.0,38.0,42.0,5.0,30.0,2020,313,21.23,1.45,29.6,0.0
2020-11-09,570.0,727.0,40.0,54.0,4.0,43.0,2020,314,20.07,1.54,33.23,0.0
2020-11-10,620.0,377.0,20.0,52.0,5.0,43.0,2020,315,22.31,1.16,28.72,0.0
2020-11-11,322.0,333.0,27.0,50.0,3.0,38.0,2020,316,22.28,1.29,32.78,0.0
2020-11-12,291.0,291.0,37.0,38.0,3.0,26.0,2020,317,21.43,1.09,38.93,0.0
2020-11-13,295.0,482.0,39.0,39.0,8.0,30.0,2020,318,21.1,1.42,36.59,0.0
2020-11-14,435.0,323.0,29.0,30.0,7.0,14.0,2020,319,21.77,1.09,31.49,0.0
2020-11-15,333.0,96.0,22.0,15.0,3.0,9.0,2020,320,22.47,1.91,41.19,1.91
2020-11-16,177.0,100.0,17.0,22.0,3.0,14.0,2020,321,20.41,1.84,65.18,3.15
2020-11-17,161.0,133.0,27.0,29.0,2.0,18.0,2020,322,19.19,2.05,56.22,0.0
2020-11-18,189.0,147.0,35.0,29.0,3.0,14.0,2020,323,18.37,1.53,45.1,0.0
2020-11-19,204.0,114.0,32.0,24.0,4.0,13.0,2020,324,17.67,1.83,36.83,0.0
2020-11-20,218.0,122.0,22.0,25.0,3.0,15.0,2020,325,17.24,2.89,35.19,0.0
2020-11-21,176.0,152.0,54.0,26.0,5.0,18.0,2020,326,16.38,3.4,37.13,0.0
2020-11-22,212.0,243.0,93.0,49.0,6.0,35.0,2020,327,16.2,2.22,28.39,0.0
2020-11-23,272.0,366.0,33.0,55.0,6.0,33.0,2020,328,17.85,1.18,22.88,0.0
2020-11-24,339.0,354.0,101.0,47.0,7.0,28.0,2020,329,18.08,0.95,23.67,0.0
2020-11-25,342.0,114.0,63.0,22.0,4.0,12.0,2020,330,18.4,1.01,27.09,0.0
2020-11-26,194.0,94.0,70.0,19.0,2.0,11.0,2020,331,17.42,2.59,50.54,0.21
2020-11-27,154.0,126.0,30.0,25.0,3.0,16.0,2020,332,17.63,2.86,44.13,0.0
2020-11-28,191.0,159.0,64.0,26.0,2.0,20.0,2020,333,16.58,2.52,41.63,0.0
2020-11-29,212.0,206.0,78.0,34.0,3.0,26.0,2020,334,16.21,1.66,34.17,0.0
2020-11-30,250.0,296.0,103.0,42.0,5.0,33.0,2020,335,17.0,1.56,33.06,0.0
2020-12-01,311.0,243.0,137.0,36.0,5.0,27.0,2020,336,17.02,1.56,39.08,0.0
2020-12-02,291.0,232.0,79.0,41.0,5.0,31.0,2020,337,17.78,2.3,43.13,0.0
2020-12-03,263.0,314.0,98.0,58.0,3.0,39.0,2020,338,18.09,1.4,45.52,0.0
2020-12-04,322.0,218.0,56.0,44.0,4.0,19.0,2020,339,19.71,1.01,34.27,0.0
2020-12-05,298.0,222.0,90.0,38.0,2.0,16.0,2020,340,19.62,1.44,30.46,0.0
2020-12-06,294.0,279.0,8.0,33.0,4.0,21.0,2020,341,19.44,1.36,35.32,0.0
2020-12-07,343.0,271.0,71.0,36.0,5.0,28.0,2020,342,18.91,2.16,38.12,0.0
2020-12-08,312.0,291.0,48.0,43.0,6.0,31.0,2020,343,19.19,1.34,38.14,0.0
2020-12-09,302.0,140.0,28.0,32.0,5.0,15.0,2020,344,20.08,1.67,37.86,0.0
2020-12-10,194.0,155.0,17.0,46.0,4.0,17.0,2020,345,20.18,1.49,44.8,0.0
2020-12-11,209.0,212.0,14.0,30.0,3.0,17.0,2020,346,20.66,1.17,45.22,0.0
2020-12-12,298.0,108.0,26.0,20.0,2.0,9.0,2020,347,19.26,1.54,59.32,1.84
2020-12-13,187.0,82.0,36.0,19.0,3.0,7.0,2020,348,15.34,2.89,51.71,0.05
2020-12-14,162.0,110.0,32.0,26.0,11.0,9.0,2020,349,13.06,2.24,46.52,0.0
2020-12-15,186.0,106.0,25.0,25.0,2.0,9.0,2020,350,12.32,2.08,45.29,0.0
2020-12-16,184.0,118.0,33.0,22.0,2.0,10.0,2020,351,12.74,3.04,39.86,0.0
2020-12-17,200.0,149.0,34.0,29.0,3.0,13.0,2020,352,10.2,3.02,36.6,0.0
2020-12-18,217.0,153.0,51.0,35.0,2.0,14.0,2020,353,11.3,3.14,33.4,0.0
2020-12-19,225.0,190.0,63.0,32.0,4.0,14.0,2020,354,12.7,2.84,29.62,0.0
2020-12-20,281.0,263.0,51.0,42.0,11.0,29.0,2020,355,13.5,2.55,28.49,0.0
2020-12-21,281.0,396.0,65.0,45.0,9.0,34.0,2020,356,13.65,2.19,38.52,0.0
2020-12-22,389.0,455.0,56.0,43.0,10.0,44.0,2020,357,15.28,1.6,34.77,0.0
2020-12-23,419.0,251.0,54.0,39.0,4.0,33.0,2020,358,14.76,1.62,36.77,0.0
2020-12-24,367.0,195.0,51.0,34.0,3.0,19.0,2020,359,14.06,1.81,40.37,0.0
2020-12-25,269.0,230.0,53.0,38.0,4.0,20.0,2020,360,13.2,2.2,40.0,0.0
2020-12-26,286.0,239.0,62.0,39.0,7.0,18.0,2020,361,13.95,2.0,38.05,0.0
2020-12-27,303.0,140.0,33.0,27.0,4.0,9.0,2020,362,15.72,1.56,34.17,0.0
2020-12-28,164.0,153.0,41.0,29.0,4.0,10.0,2020,363,11.85,2.6,34.04,0.0
2020-12-29,257.0,128.0,32.0,24.0,3.0,11.0,2020,364,11.2,2.67,40.33,0.0
2020-12-30,204.0,233.0,46.0,30.0,5.0,20.0,2020,365,10.19,2.26,48.21,0.0
2020-12-31,310.0,592.0,53.0,50.0,6.0,44.0,2020,366,10.78,1.86,39.56,0.0
2021-01-01,543.0,315.0,4.0,46.0,3.0,23.0,2021,1,13.36,0.88,31.89,0.0
2021-01-02,391.0,119.0,3.0,30.0,2.0,13.0,2021,2,13.5,1.49,53.98,7.36
2021-01-03,217.0,91.0,8.0,28.0,4.0,12.0,2021,3,15.79,2.64,87.44,18.79
2021-01-04,174.0,61.0,18.0,23.0,3.0,11.0,2021,4,17.43,1.79,76.5,0.12
2021-01-05,142.0,123.0,27.0,24.0,4.0,14.0,2021,5,17.53,2.12,73.36,2.98
2021-01-06,210.0,107.0,34.0,17.0,2.0,11.0,2021,6,16.49,0.93,74.58,8.24
2021-01-07,177.0,137.0,23.0,21.0,3.0,10.0,2021,7,14.49,1.56,76.34,0.32
2021-01-08,206.0,126.0,36.0,19.0,6.0,9.0,2021,8,15.48,1.01,71.88,0.44
2021-01-09,194.0,103.0,68.0,16.0,2.0,8.0,2021,9,15.88,1.88,64.41,0.91
2021-01-10,183.0,129.0,82.0,23.0,2.0,12.0,2021,10,12.98,2.81,58.13,0.0
2021-01-11,214.0,151.0,62.0,25.0,3.0,15.0,2021,11,11.0,2.86,53.02,0.0
2021-01-12,217.0,230.0,81.0,31.0,5.0,18.0,2021,12,11.24,2.55,48.85,0.0
2021-01-13,298.0,537.0,18.0,51.0,3.0,31.0,2021,13,10.09,2.16,46.81,0.0
2021-01-14,486.0,581.0,30.0,53.0,4.0,37.0,2021,14,12.06,1.13,39.14,0.0
2021-01-15,551.0,224.0,27.0,35.0,2.0,19.0,2021,15,12.65,1.07,37.15,0.0
2021-01-16,273.0,136.0,27.0,29.0,4.0,17.0,2021,16,10.91,1.72,45.45,0.0
2021-01-17,275.0,125.0,32.0,47.0,5.0,28.0,2021,17,10.94,1.57,48.03,0.0
2021-01-18,296.0,110.5,14.0,64.0,8.0,39.0,2021,18,13.73,1.65,40.97,0.0
2021-01-19,375.0,96.0,67.0,22.0,3.0,11.0,2021,19,14.92,1.95,49.95,0.0
2021-01-20,166.0,68.0,57.0,40.0,6.0,20.0,2021,20,13.54,3.26,50.16,0.0
2021-01-21,184.0,139.0,16.0,60.0,4.0,37.0,2021,21,13.09,2.94,51.09,0.0
2021-01-22,238.0,143.0,28.0,34.0,2.0,18.0,2021,22,13.32,1.26,41.61,0.0
2021-01-23,176.0,192.0,15.0,33.0,2.0,15.0,2021,23,14.04,2.04,40.74,0.0
2021-01-24,197.0,169.0,32.0,30.0,4.0,17.0,2021,24,12.08,1.8,55.76,0.0
2021-01-25,185.0,206.0,91.0,29.0,4.0,15.0,2021,25,10.83,1.45,50.87,0.0
2021-01-26,200.0,199.0,65.0,45.0,6.0,25.0,2021,26,11.92,1.6,49.09,0.0
2021-01-27,191.0,303.0,50.0,57.0,8.0,24.0,2021,27,12.1,1.8,44.89,0.0
2021-01-28,232.0,260.0,91.0,41.0,6.0,23.0,2021,28,11.34,1.37,40.75,0.0
2021-01-29,220.0,169.0,67.0,37.0,6.0,21.0,2021,29,11.3,2.34,41.0,0.0
2021-01-30,187.0,276.0,137.0,40.0,7.0,27.0,2021,30,12.1,2.37,40.98,0.0
2021-01-31,210.0,282.0,114.0,50.0,5.0,31.0,2021,31,14.11,1.38,34.11,0.0
2021-02-01,234.0,223.0,90.0,52.0,12.0,27.0,2021,32,15.93,1.55,32.33,0.0
2021-02-02,245.0,134.0,64.0,46.0,8.0,18.0,2021,33,16.45,1.21,34.59,0.0
2021-02-03,184.0,123.0,39.0,35.0,7.0,18.0,2021,34,16.25,1.83,39.76,0.05
2021-02-04,170.0,97.0,72.0,32.0,5.0,17.0,2021,35,16.17,2.09,55.01,3.03
2021-02-05,143.0,103.0,68.0,27.0,7.0,16.0,2021,36,14.6,1.49,64.45,0.09
2021-02-06,157.0,143.0,85.0,21.0,7.0,21.0,2021,37,14.29,2.24,50.01,0.0
2021-02-07,181.0,220.0,83.0,27.0,11.0,24.0,2021,38,14.51,2.36,48.46,0.0
2021-02-08,218.0,208.0,51.0,35.0,9.0,31.0,2021,39,15.13,1.74,47.19,0.0
2021-02-09,183.0,215.0,94.0,33.0,9.0,26.0,2021,40,17.63,1.66,42.11,0.0
2021-02-10,219.0,137.0,83.0,31.0,10.0,22.0,2021,41,19.2,1.08,37.49,0.0
2021-02-11,203.0,165.0,84.0,28.0,8.0,24.0,2021,42,17.5,1.33,42.78,0.0
2021-02-12,241.0,138.0,99.0,32.0,4.0,26.0,2021,43,17.82,1.35,44.74,0.0
2021-02-13,204.0,195.0,89.5,33.0,8.0,27.0,2021,44,18.3,1.26,36.03,0.0
2021-02-14,227.0,168.0,80.0,29.0,7.0,23.0,2021,45,19.38,1.23,32.4,0.0
2021-02-15,191.0,171.0,103.0,37.0,8.0,24.0,2021,46,20.37,0.75,31.05,0.0
2021-02-16,195.0,205.0,86.0,34.0,8.0,27.0,2021,47,19.49,1.04,37.21,0.0
2021-02-17,220.0,158.0,98.0,35.0,7.0,25.0,2021,48,18.61,1.3,40.96,0.0
2021-02-18,192.0,185.0,44.0,30.0,7.0,25.0,2021,49,19.21,1.14,33.83,0.0
2021-02-19,220.0,123.0,50.0,26.0,5.0,27.0,2021,50,18.24,1.47,37.18,0.0
2021-02-20,178.0,181.0,65.0,28.0,12.0,30.0,2021,51,17.76,1.66,37.4,0.0
2021-02-21,226.0,157.0,47.0,27.0,10.0,33.0,2021,52,18.11,2.0,37.8,0.0
2021-02-22,197.0,152.0,70.0,21.0,11.0,26.0,2021,53,20.06,1.94,33.36,0.0
2021-02-23,185.0,226.0,85.0,22.0,13.0,29.0,2021,54,21.89,1.45,29.39,0.0
2021-02-24,202.0,216.0,70.0,26.0,10.0,25.0,2021,55,23.44,1.44,26.88,0.0
2021-02-25,223.0,156.0,45.0,22.0,13.0,24.0,2021,56,23.01,1.9,29.05,0.0
2021-02-26,191.0,137.0,40.0,21.0,7.0,21.0,2021,57,24.48,2.45,31.53,0.0
2021-02-27,146.0,128.0,60.0,23.0,8.0,16.0,2021,58,23.97,2.07,36.86,0.38
2021-02-28,155.0,108.0,68.0,22.0,9.0,18.0,2021,59,22.85,1.91,30.13,0.0
2021-03-01,157.0,105.0,77.0,15.0,8.0,16.0,2021,60,21.17,2.97,22.95,0.0
2021-03-02,151.0,157.0,82.0,26.0,16.0,26.0,2021,61,20.75,3.38,23.79,0.0
2021-03-03,204.0,193.0,87.0,44.0,10.0,26.0,2021,62,22.65,2.47,20.64,0.0
2021-03-04,218.0,106.0,68.0,22.0,8.0,19.0,2021,63,24.49,1.37,19.09,0.0
2021-03-05,175.0,119.0,72.0,23.0,10.0,24.0,2021,64,23.61,3.0,20.91,0.0
2021-03-06,192.0,119.0,67.0,34.0,9.0,22.0,2021,65,24.74,2.88,18.83,0.0
2021-03-07,197.0,102.0,62.0,27.0,5.0,21.0,2021,66,25.6,1.58,18.83,0.0
2021-03-08,175.0,119.0,50.0,29.0,7.0,20.0,2021,67,25.16,1.94,24.21,0.03
2021-03-09,191.0,80.0,96.0,25.0,8.0,20.0,2021,68,26.6,1.15,24.96,0.0
2021-03-10,151.0,112.0,74.0,34.0,11.0,24.0,2021,69,26.22,1.37,30.75,0.2
2021-03-11,185.0,102.0,37.0,26.0,5.0,17.0,2021,70,26.39,0.96,23.64,0.0
2021-03-12,143.0,123.0,62.0,26.0,12.0,21.0,2021,71,23.03,2.31,42.65,1.73
2021-03-13,192.0,87.0,80.0,20.0,10.0,17.0,2021,72,24.08,1.49,52.5,0.03
2021-03-14,172.0,128.0,59.0,20.0,13.0,18.0,2021,73,25.45,2.2,29.45,0.0
2021-03-15,189.0,143.0,21.0,24.0,15.0,19.0,2021,74,24.98,1.91,27.41,0.0
2021-03-16,192.0,165.0,36.0,28.0,15.0,19.0,2021,75,25.4,2.37,28.67,0.0
2021-03-17,196.0,199.0,40.0,34.0,13.0,21.0,2021,76,26.69,1.82,28.75,0.0
2021-03-18,191.0,141.0,51.0,26.0,12.0,19.0,2021,77,27.63,1.39,26.82,0.0
2021-03-19,175.0,161.0,44.0,26.0,16.0,20.0,2021,78,27.88,2.01,28.85,0.0
2021-03-20,193.0,169.0,46.0,29.0,19.0,20.0,2021,79,26.75,2.44,25.74,0.0
2021-03-21,205.0,119.0,24.0,29.0,6.0,20.0,2021,80,27.72,1.28,24.73,0.0
2021-03-22,153.0,122.0,11.0,30.0,12.0,49.0,2021,81,26.91,2.09,25.02,0.0
2021-03-23,113.0,106.0,46.0,19.0,13.0,5.0,2021,82,28.01,1.51,26.88,0.04
2021-03-24,158.0,76.0,41.0,16.0,7.0,4.0,2021,83,26.39,1.93,26.77,0.05
2021-03-25,131.0,90.0,41.0,24.0,12.0,6.0,2021,84,24.86,3.54,27.82,0.0
2021-03-26,150.0,133.0,69.0,33.0,16.0,6.0,2021,85,24.78,2.58,29.2,0.0
2021-03-27,189.0,138.0,100.0,34.0,11.0,7.0,2021,86,27.17,1.7,25.45,0.0
2021-03-28,184.0,306.5,68.0,23.5,11.333333333333334,6.5,2021,87,29.12,1.22,21.9,0.0
2021-03-29,174.0,475.0,36.0,13.0,11.666666666666666,6.0,2021,88,30.32,1.89,18.78,0.0
2021-03-30,164.0,121.0,32.0,20.0,12.0,4.0,2021,89,30.65,3.84,16.8,0.0
2021-03-31,90.0,121.0,39.0,15.0,13.0,6.0,2021,90,28.56,4.56,11.49,0.0
2021-04-01,115.0,107.0,42.0,23.0,17.0,5.0,2021,91,26.44,4.19,7.3,0.0
2021-04-02,134.0,95.0,71.0,33.0,14.0,6.0,2021,92,25.93,2.3,9.19,0.0
2021-04-03,128.0,123.0,69.0,35.0,20.0,7.0,2021,93,25.93,1.89,6.84,0.0
2021-04-04,156.0,135.0,79.0,43.0,18.0,8.0,2021,94,27.35,2.19,8.62,0.0
2021-04-05,160.0,170.0,114.0,45.0,17.0,8.0,2021,95,29.26,1.44,12.56,0.0
2021-04-06,183.0,145.0,74.0,22.0,13.0,5.0,2021,96,30.92,1.36,12.74,0.0
2021-04-07,151.0,93.0,52.0,27.0,17.0,5.0,2021,97,29.93,2.94,23.43,0.0
2021-04-08,125.0,108.0,50.0,32.0,14.0,6.0,2021,98,27.87,2.33,14.89,0.0
2021-04-09,129.0,118.0,75.0,34.0,18.0,7.0,2021,99,27.93,2.38,13.37,0.0
2021-04-10,149.0,124.0,69.0,33.0,21.0,6.0,2021,100,28.89,2.22,14.92,0.0
2021-04-11,156.0,167.0,79.0,33.0,19.0,9.0,2021,101,29.72,2.29,15.57,0.0
2021-04-12,181.0,165.0,58.0,29.0,21.0,9.0,2021,102,31.11,2.09,16.37,0.0
2021-04-13,181.0,122.0,47.0,23.0,14.0,8.0,2021,103,32.01,2.68,18.03,0.0
2021-04-14,149.0,149.0,53.0,25.0,15.0,8.0,2021,104,32.49,2.56,19.51,0.0
2021-04-15,169.0,181.0,9.0,25.0,9.0,8.0,2021,105,32.77,1.93,17.12,0.0
2021-04-16,148.0,62.0,36.0,14.0,7.0,6.0,2021,106,32.81,1.86,19.77,0.85
2021-04-17,107.0,101.0,76.0,20.0,13.0,7.0,2021,107,29.53,2.97,31.78,0.98
2021-04-18,151.0,143.0,54.0,27.0,13.0,11.0,2021,108,29.58,2.06,27.62,0.0
2021-04-19,152.0,123.0,52.0,19.0,14.0,6.0,2021,109,31.24,2.06,20.84,0.02
2021-04-20,134.0,74.0,50.0,10.0,10.0,5.0,2021,110,28.68,2.3,23.21,0.08
2021-04-21,116.0,78.0,68.0,16.0,8.0,6.0,2021,111,27.44,2.44,32.17,1.02
2021-04-22,122.0,72.0,39.0,14.0,10.0,6.0,2021,112,27.33,1.22,32.2,0.04
2021-04-23,119.0,69.0,63.0,16.0,9.0,5.0,2021,113,29.35,2.98,24.16,0.23
2021-04-24,116.0,114.0,73.0,20.0,12.0,9.0,2021,114,27.47,3.34,28.25,0.01
2021-04-25,154.0,190.0,96.0,26.0,18.0,14.0,2021,115,28.9,2.92,17.59,0.0
2021-04-26,248.0,247.0,94.0,28.0,20.0,16.0,2021,116,31.06,2.31,13.63,0.0
2021-04-27,279.0,279.0,91.0,28.0,22.0,14.0,2021,117,33.37,2.01,13.85,0.0
2021-04-28,282.0,247.0,77.0,24.0,20.0,9.0,2021,118,33.97,2.03,13.15,0.0
2021-04-29,244.0,209.0,76.0,22.0,14.0,10.0,2021,119,34.67,1.98,17.88,0.0
2021-04-30,200.0,128.0,114.0,16.0,11.0,7.0,2021,120,34.66,1.11,17.1,0.36
2021-05-01,159.0,127.0,69.0,15.0,9.0,7.0,2021,121,33.73,1.31,19.57,0.98
2021-05-02,149.0,191.0,46.0,13.0,14.0,6.0,2021,122,33.6,1.55,21.42,0.04
2021-05-03,168.0,104.0,47.0,14.0,8.0,6.0,2021,123,33.92,1.76,23.81,0.0
2021-05-04,139.0,105.0,76.0,15.0,10.0,7.0,2021,124,34.77,1.11,20.39,0.0
2021-05-05,160.0,88.0,60.0,12.0,8.0,7.0,2021,125,33.54,1.31,20.14,0.0
2021-05-06,141.0,74.0,78.0,17.0,9.0,7.0,2021,126,33.0,1.94,29.94,5.43
2021-05-07,138.0,85.0,95.0,22.0,10.0,8.0,2021,127,31.59,1.17,35.56,0.66
2021-05-08,142.0,79.0,98.0,12.0,7.0,7.0,2021,128,32.11,1.23,29.22,0.0
2021-05-09,138.0,75.0,70.0,18.0,7.0,8.0,2021,129,33.1,1.59,26.83,0.13
2021-05-10,132.0,78.0,87.0,11.0,8.0,6.0,2021,130,34.56,1.26,24.96,1.28
2021-05-11,128.0,83.0,56.0,12.0,8.0,6.0,2021,131,33.78,1.96,25.38,0.01
2021-05-12,119.0,60.0,53.0,13.0,4.0,7.0,2021,132,34.07,1.62,24.67,0.46
2021-05-13,104.0,66.0,78.0,13.0,7.0,6.0,2021,133,30.93,1.3,36.53,1.97
2021-05-14,123.0,109.0,63.0,15.0,5.0,6.0,2021,134,31.86,1.06,32.87,0.0
2021-05-15,114.0,87.0,88.0,1.0,5.0,17.0,2021,135,33.51,0.89,26.98,0.0
2021-05-16,138.0,110.0,75.0,2.666666666666667,11.0,10.0,2021,136,34.12,1.55,21.22,0.02
2021-05-17,167.0,44.0,22.0,4.333333333333334,6.0,7.0,2021,137,33.43,2.63,22.31,0.0
2021-05-18,79.0,37.0,16.0,6.0,10.0,6.0,2021,138,30.03,3.8,38.56,2.15
2021-05-19,97.0,39.0,34.0,3.0,5.0,7.0,2021,139,25.52,4.11,67.6,50.91
2021-05-20,83.0,43.0,39.0,4.0,4.0,8.0,2021,140,24.92,4.88,74.53,36.98
2021-05-21,99.0,43.0,57.0,3.0,6.0,8.0,2021,141,28.26,1.09,57.33,6.72
2021-05-22,89.0,361.0,46.0,3.0,5.0,7.0,2021,142,29.68,1.85,52.14,1.81
2021-05-23,222.0,82.0,60.0,3.0,7.0,7.0,2021,143,28.72,1.91,45.34,0.0
2021-05-24,137.0,77.0,71.0,4.0,6.0,7.0,2021,144,29.25,3.9,38.26,0.0
2021-05-25,121.0,79.0,90.0,6.0,8.0,10.0,2021,145,31.03,3.85,36.13,0.0
2021-05-26,133.0,83.0,83.0,5.0,8.0,8.0,2021,146,32.27,2.41,34.92,0.0
2021-05-27,138.0,63.0,59.0,3.0,7.0,7.0,2021,147,33.18,1.6,29.87,0.0
2021-05-28,106.0,50.0,39.0,2.0,7.0,6.0,2021,148,31.76,2.03,36.89,0.0
2021-05-29,67.0,80.0,46.0,2.0,7.0,6.0,2021,149,31.87,3.65,52.33,0.66
2021-05-30,79.0,70.0,66.0,5.0,5.0,8.0,2021,150,32.06,2.32,53.2,0.47
2021-05-31,112.0,70.0,41.0,4.0,5.0,7.0,2021,151,34.94,1.16,39.83,0.0
2021-06-01,93.0,72.0,54.0,4.0,8.0,8.0,2021,152,31.43,1.4,45.88,18.58
2021-06-02,125.0,91.0,111.0,5.0,10.0,9.0,2021,153,31.86,1.04,40.34,0.02
2021-06-03,157.0,111.0,106.0,5.0,13.0,9.0,2021,154,32.34,1.17,41.23,0.0
2021-06-04,175.0,71.0,74.0,4.0,8.0,7.0,2021,155,33.99,1.26,41.36,0.9
2021-06-05,111.0,79.0,64.0,4.0,7.0,8.0,2021,156,34.33,1.68,42.31,0.93
2021-06-06,125.0,98.0,66.0,6.0,7.0,8.0,2021,157,33.74,1.71,44.34,0.01
2021-06-07,148.0,218.0,23.0,4.0,10.0,7.0,2021,158,34.94,2.42,41.06,0.0
2021-06-08,156.0,157.0,28.0,3.0,8.0,6.0,2021,159,35.98,3.96,37.89,0.0
2021-06-09,141.0,101.0,39.0,4.0,7.0,8.0,2021,160,36.69,3.01,38.4,0.0
2021-06-10,147.0,79.0,62.0,4.0,6.0,8.0,2021,161,33.62,2.86,51.79,4.57
2021-06-11,106.0,59.0,27.0,4.0,5.0,8.0,2021,162,32.49,2.34,56.1,3.71
2021-06-12,99.0,53.0,34.0,4.0,8.0,8.0,2021,163,32.62,2.58,58.37,12.24
2021-06-13,71.0,61.0,68.0,4.0,7.0,7.0,2021,164,31.91,2.19,60.6,0.83
2021-06-14,111.0,66.0,43.0,3.0,8.0,6.0,2021,165,33.48,1.2,43.91,0.06
2021-06-15,107.0,58.0,29.0,5.0,6.0,10.0,2021,166,32.99,2.09,49.43,0.49
2021-06-16,116.0,68.0,23.0,14.0,8.0,8.0,2021,167,31.76,0.83,52.88,4.39
2021-06-17,132.0,45.0,27.0,16.0,9.0,6.0,2021,168,31.67,1.15,56.66,23.96
2021-06-18,87.0,42.0,22.0,13.0,10.0,6.0,2021,169,31.22,1.52,57.42,5.99
2021-06-19,83.0,39.0,23.0,12.0,9.0,6.0,2021,170,29.99,1.61,61.65,6.88
2021-06-20,82.0,55.0,32.0,17.0,9.0,7.0,2021,171,30.68,1.5,62.29,2.07
2021-06-21,117.0,83.0,32.0,25.0,7.0,14.0,2021,172,33.08,1.72,47.51,0.21
2021-06-22,119.0,136.0,41.0,26.0,10.0,10.0,2021,173,33.93,1.97,42.91,0.0
2021-06-23,158.0,78.0,46.0,16.0,9.0,7.0,2021,174,34.29,0.97,41.47,0.0
2021-06-24,139.0,95.0,42.0,16.0,9.0,5.0,2021,175,33.64,1.5,45.37,0.0
2021-06-25,140.0,63.0,45.0,20.0,8.0,8.0,2021,176,33.49,1.72,44.71,3.27
2021-06-26,126.0,98.0,60.0,22.0,10.0,9.0,2021,177,32.38,1.22,43.08,1.01
2021-06-27,166.0,83.0,60.0,18.0,10.0,7.0,2021,178,33.59,1.38,44.51,0.04
2021-06-28,155.0,103.0,49.0,23.0,8.0,8.0,2021,179,34.49,1.11,44.13,0.0
2021-06-29,156.0,162.0,21.0,15.0,11.0,5.0,2021,180,35.78,2.53,34.83,0.0
2021-06-30,151.0,106.0,23.0,13.0,8.0,5.0,2021,181,36.64,3.88,33.63,0.0
2021-07-01,127.0,124.0,19.0,14.0,9.0,6.0,2021,182,37.37,2.62,35.46,0.01
2021-07-02,142.0,70.0,23.0,14.0,10.0,6.0,2021,183,36.9,1.8,38.87,2.53
2021-07-03,118.0,80.0,51.0,19.0,10.0,8.0,2021,184,34.4,2.3,50.2,3.75
2021-07-04,145.0,77.0,38.0,12.0,12.0,6.0,2021,185,34.5,1.39,43.51,0.03
2021-07-05,139.0,90.0,38.0,14.0,13.0,6.0,2021,186,35.16,1.44,39.67,0.0
2021-07-06,134.0,122.0,41.0,13.0,9.0,6.0,2021,187,36.01,2.43,40.39,0.0
2021-07-07,126.0,139.0,32.0,14.0,9.0,6.0,2021,188,36.92,2.59,38.41,0.0
