-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  27.7172   longitude 85.324 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2024,234,22.28,1.14,83.63,0.56
2024,235,22.77,0.96,84.06,4.57
2024,236,22.83,1.33,87.7,1.65
2024,237,23.06,1.74,87.8,0.25
2024,238,23.11,1.56,85.37,0.25
2024,239,22.27,1.25,92.84,2.65
2024,240,21.88,1.4,91.53,4.76
2024,241,22.83,1.51,89.82,1.93
2024,242,23.25,1.39,88.37,5.57
2024,243,23.99,1.57,86.93,0.99
2024,244,23.68,1.44,92.01,1.82
2024,245,22.18,0.99,88.55,0.27
2024,246,23.06,1.36,87.39,0.13
2024,247,22.63,1.8,92.29,4.84
2024,248,21.53,1.12,89.04,13.17
2024,249,22.62,1.25,85.55,6.05
2024,250,22.74,1.51,91.67,0.06
2024,251,23.2,1.41,87.62,0.99
2024,252,23.28,1.18,89.34,0.48
2024,253,23.28,1.19,87.43,0.22
2024,254,23.58,1.16,86.6,0.11
2024,255,22.92,1.29,91.4,2.15
2024,256,22.86,1.15,89.07,2.2
2024,257,22.93,1.41,86.32,3.12
2024,258,22.99,1.38,85.12,9.41
2024,259,22.21,1.6,87.87,5.98
2024,260,22.11,1.3,83.23,2.73
2024,261,21.86,0.72,81.45,0.05
2024,262,23.14,1.06,83.18,0.0
2024,263,23.23,1.4,90.0,0.07
2024,264,23.15,0.46,81.17,0.39
2024,265,24.38,1.07,75.57,1.14
2024,266,24.92,1.2,76.56,1.11
2024,267,24.91,1.11,78.91,0.58
2024,268,22.57,1.24,90.47,47.54
2024,269,20.85,1.07,92.45,55.89
2024,270,20.69,1.84,92.08,16.56
2024,271,19.34,1.96,91.16,76.28
2024,272,19.02,1.65,94.48,93.26
2024,273,21.45,1.57,90.49,0.43
2024,274,21.83,1.63,92.32,0.07
2024,275,22.36,1.74,92.07,0.87
2024,276,22.03,1.4,92.69,2.29
2024,277,21.56,0.69,92.79,6.95
2024,278,21.71,1.33,90.14,4.24
2024,279,21.1,1.11,91.7,0.39
2024,280,21.67,0.96,85.77,0.55
2024,281,20.82,1.0,87.48,0.29
2024,282,20.89,1.11,87.42,0.07
2024,283,21.06,1.09,86.77,0.2
2024,284,20.44,1.2,88.42,0.02
2024,285,20.59,1.26,88.21,0.0
2024,286,20.23,1.16,86.97,0.0
2024,287,19.76,1.12,89.01,0.0
2024,288,19.24,1.26,91.08,0.0
2024,289,18.99,1.3,88.45,0.01
2024,290,18.84,1.09,82.66,0.36
2024,291,19.0,0.95,79.07,0.56
2024,292,18.91,1.13,85.77,0.08
2024,293,18.65,1.3,87.87,1.28
2024,294,18.32,1.06,86.23,5.26
2024,295,18.58,0.88,88.45,0.29
2024,296,19.86,1.18,77.23,0.0
2024,297,20.46,1.13,75.54,0.0
2024,298,19.47,1.19,79.62,0.01
2024,299,18.74,1.03,85.96,0.27
2024,300,19.36,0.94,86.16,0.0
2024,301,19.61,1.15,87.84,0.0
2024,302,19.99,1.01,88.55,0.0
2024,303,19.79,1.24,86.84,0.01
2024,304,19.42,1.37,90.3,0.06
2024,305,19.33,1.37,91.8,0.01
2024,306,19.17,1.18,89.18,0.0
2024,307,18.66,1.03,86.33,0.0
2024,308,18.65,0.89,89.42,0.03
2024,309,17.56,1.27,90.54,0.3
2024,310,17.48,1.17,78.16,0.0
2024,311,17.5,1.39,87.74,0.0
2024,312,17.79,1.14,85.0,0.02
2024,313,17.87,1.06,86.7,0.22
2024,314,17.31,0.95,89.33,0.01
2024,315,17.16,1.07,92.89,0.0
2024,316,17.14,1.09,90.28,0.01
2024,317,16.92,1.17,89.43,0.02
2024,318,16.86,1.24,87.43,0.0
2024,319,16.63,1.06,84.32,0.0
2024,320,16.82,0.94,78.93,0.0
2024,321,15.88,0.99,77.04,0.0
2024,322,15.46,0.97,75.69,0.0
2024,323,15.42,0.85,81.84,0.0
2024,324,15.6,0.91,83.28,0.0
2024,325,14.75,1.0,80.33,0.0
2024,326,14.6,1.01,78.81,0.0
2024,327,13.84,0.98,78.16,0.06
2024,328,13.34,0.95,76.05,0.0
2024,329,13.52,1.0,78.83,0.0
2024,330,13.51,0.92,83.57,0.0
2024,331,13.51,0.97,82.87,0.0
2024,332,13.8,0.96,84.31,0.0
2024,333,13.88,0.96,82.87,0.0
2024,334,14.69,0.91,80.81,0.0
2024,335,14.45,0.99,80.8,0.0
2024,336,14.22,0.97,79.53,0.0
2024,337,13.91,1.02,75.31,0.0
2024,338,14.0,1.24,66.96,0.0
2024,339,14.16,1.0,63.21,0.0
2024,340,12.81,1.15,71.44,0.0
2024,341,11.9,1.01,70.51,0.0
2024,342,11.88,0.98,72.79,0.0
2024,343,11.69,0.97,64.3,0.0
2024,344,10.3,1.02,75.41,0.0
2024,345,9.75,1.2,70.65,0.0
2024,346,10.89,1.01,63.41,0.0
2024,347,11.73,1.28,60.19,0.0
2024,348,11.6,1.11,52.37,0.0
2024,349,11.01,0.93,55.64,0.0
2024,350,11.36,0.85,62.04,0.0
2024,351,13.56,0.84,65.28,0.0
2024,352,13.19,0.94,71.41,0.0
2024,353,12.96,1.14,68.76,0.0
2024,354,13.22,1.0,70.11,0.0
2024,355,12.77,0.97,67.32,0.0
2024,356,11.95,1.14,65.74,0.0
2024,357,11.82,1.02,70.33,0.0
2024,358,11.72,0.92,68.53,0.0
2024,359,12.27,1.11,68.82,0.0
2024,360,12.44,1.16,72.94,0.0
2024,361,12.81,1.21,71.31,0.0
2024,362,13.69,1.0,66.21,0.0
2024,363,12.88,0.86,65.81,0.0
2024,364,13.23,1.12,69.62,0.0
2024,365,12.47,1.27,80.81,0.0
2024,366,11.69,1.21,81.11,0.0
2025,1,11.1,1.23,71.5,0.0
2025,2,11.0,1.11,64.14,0.0
2025,3,11.69,1.03,63.3,0.0
2025,4,11.77,1.02,65.78,0.0
2025,5,12.22,0.65,66.76,0.0
2025,6,13.54,0.95,73.59,0.0
2025,7,11.44,1.13,80.95,1.2
2025,8,9.17,1.15,73.69,0.22
2025,9,9.33,0.97,68.02,0.0
2025,10,10.73,1.04,62.04,0.0
2025,11,12.1,1.05,63.19,0.0
2025,12,12.42,1.13,67.23,0.0
2025,13,11.88,1.19,70.24,0.0
2025,14,11.73,1.0,69.79,0.0
2025,15,11.94,0.87,70.05,0.0
2025,16,11.91,0.91,62.81,0.0
2025,17,13.73,1.3,55.17,0.0
2025,18,13.38,1.31,54.16,0.0
2025,19,13.95,1.31,53.69,0.0
2025,20,14.17,0.99,50.56,0.0
2025,21,14.79,1.1,50.73,0.0
2025,22,15.26,1.38,46.89,0.0
2025,23,14.23,1.55,45.74,0.0
2025,24,12.46,1.85,52.52,0.0
2025,25,11.99,1.41,53.79,0.0
2025,26,11.01,1.1,56.22,0.0
2025,27,12.42,1.11,55.45,0.0
2025,28,12.46,1.17,53.51,0.0
2025,29,11.93,1.05,52.9,0.0
2025,30,12.38,1.32,52.21,0.0
2025,31,12.99,1.46,45.93,0.0
2025,32,13.6,1.62,41.26,0.0
2025,33,13.48,1.81,41.08,0.0
2025,34,14.39,1.43,39.76,0.0
2025,35,15.16,1.34,40.7,0.0
2025,36,15.78,1.97,52.3,0.0
2025,37,14.22,1.71,48.6,0.0
2025,38,14.15,1.57,37.23,0.0
2025,39,13.39,1.24,37.7,0.0
2025,40,12.83,1.27,41.16,0.0
2025,41,13.72,1.61,41.6,0.0
2025,42,14.52,1.59,37.97,0.0
2025,43,14.27,1.66,41.2,0.0
2025,44,12.91,1.72,47.03,0.0
2025,45,12.98,1.51,37.28,0.0
2025,46,12.17,1.37,35.59,0.0
2025,47,12.84,1.49,40.35,0.0
2025,48,13.54,1.55,47.09,0.04
2025,49,13.62,1.49,47.16,0.35
2025,50,14.13,1.59,44.59,0.01
2025,51,14.76,1.49,46.26,0.01
2025,52,14.55,1.81,49.84,0.04
2025,53,15.05,1.76,49.67,0.06
2025,54,13.76,1.22,54.69,0.05
2025,55,13.76,1.3,63.73,0.06
2025,56,14.89,1.59,51.69,0.0
2025,57,15.97,1.44,45.08,0.0
2025,58,15.19,1.51,51.47,0.0
2025,59,15.05,1.6,60.31,0.6
2025,60,11.96,1.27,67.05,233.66
2025,61,12.16,1.39,59.0,2.88
2025,62,14.28,1.38,45.7,0.0
2025,63,14.69,1.75,45.29,0.0
2025,64,13.4,1.46,51.35,0.0
2025,65,13.77,1.13,47.18,0.0
2025,66,13.96,1.41,52.1,0.0
2025,67,14.54,1.62,55.59,0.1
2025,68,15.14,1.44,51.41,0.0
2025,69,16.41,1.44,53.13,0.39
2025,70,17.1,1.74,52.19,0.01
2025,71,18.93,1.47,46.14,0.46
2025,72,18.42,1.69,48.46,1.99
2025,73,18.6,1.97,47.76,0.02
2025,74,20.01,1.67,42.36,0.06
2025,75,20.49,2.24,47.7,0.49
2025,76,19.26,2.45,46.57,0.15
2025,77,17.39,1.71,43.88,0.0
2025,78,19.3,1.38,37.5,0.0
2025,79,18.98,1.65,38.93,0.0
2025,80,17.26,1.63,45.78,0.08
2025,81,16.42,1.31,52.54,0.34
2025,82,15.76,1.51,58.69,5.17
2025,83,17.42,1.61,55.99,0.08
2025,84,19.15,1.67,45.02,0.03
2025,85,20.57,1.52,40.47,0.03
2025,86,21.73,1.58,37.52,0.0
2025,87,22.18,1.82,34.93,0.0
2025,88,22.05,1.56,29.11,0.01
2025,89,21.45,1.54,27.95,0.0
2025,90,21.44,1.58,28.16,0.0
2025,91,20.63,1.64,29.34,0.0
2025,92,21.12,1.57,29.1,0.0
2025,93,20.45,1.67,29.58,0.0
2025,94,21.24,1.95,26.39,0.0
2025,95,20.51,1.74,31.73,0.0
2025,96,21.9,1.81,34.2,0.0
2025,97,21.55,1.64,45.07,0.0
2025,98,21.6,1.54,54.33,0.27
2025,99,20.4,1.29,71.81,5.69
2025,100,18.38,1.09,83.8,17.63
2025,101,18.43,1.56,77.04,7.01
2025,102,20.0,1.87,59.67,1.29
2025,103,19.79,1.5,60.53,0.18
2025,104,17.9,1.23,73.09,0.48
2025,105,19.73,1.55,62.55,0.21
2025,106,20.79,1.49,62.47,0.53
2025,107,20.3,1.33,72.63,6.75
2025,108,19.25,1.51,79.32,1.73
2025,109,20.19,1.24,76.81,2.7
2025,110,22.29,1.71,62.78,0.03
2025,111,24.3,1.72,48.64,0.0
2025,112,25.07,1.8,43.13,0.0
2025,113,24.88,2.33,34.28,0.1
2025,114,25.16,1.7,24.53,0.01
2025,115,23.97,1.89,28.04,0.04
2025,116,25.12,1.79,25.11,0.0
2025,117,22.86,1.85,38.0,3.92
2025,118,20.14,1.57,55.99,8.72
2025,119,17.96,1.28,71.09,1.92
2025,120,18.35,1.27,70.99,0.04
2025,121,19.39,1.35,63.29,0.2
2025,122,19.42,1.4,66.42,0.29
2025,123,20.02,1.4,68.07,6.79
2025,124,20.68,1.4,64.43,0.2
2025,125,19.18,1.18,69.97,2.72
2025,126,20.01,1.54,64.33,0.11
2025,127,21.27,2.13,59.99,1.27
2025,128,23.34,2.44,51.06,0.06
2025,129,24.42,2.3,50.27,0.31
2025,130,25.26,2.21,45.32,0.25
2025,131,25.08,1.56,51.53,0.56
2025,132,23.98,1.7,63.79,1.73
2025,133,24.29,1.8,56.98,2.14
2025,134,24.67,1.69,51.56,1.79
2025,135,25.27,1.86,43.59,0.94
2025,136,24.25,1.69,49.01,3.21
2025,137,23.04,1.74,59.55,2.64
2025,138,21.7,1.51,71.48,13.57
2025,139,21.91,1.6,73.67,6.96
2025,140,22.53,1.53,75.57,15.39
2025,141,22.66,1.43,72.95,6.66
2025,142,22.4,1.15,69.02,2.27
2025,143,21.73,1.47,74.92,2.67
2025,144,21.61,1.73,78.57,7.42
2025,145,23.64,1.73,64.41,0.96
2025,146,22.49,1.44,76.26,0.63
2025,147,23.65,1.64,72.9,0.4
2025,148,25.19,1.56,67.11,3.4
2025,149,24.99,1.51,72.26,9.31
2025,150,24.7,1.99,75.6,3.17
2025,151,24.98,1.29,67.19,4.39
2025,152,25.6,1.84,54.92,3.81
2025,153,24.98,1.82,50.81,0.73
2025,154,24.86,1.6,52.41,1.6
2025,155,21.52,1.33,71.35,16.66
2025,156,22.51,1.5,66.78,0.87
2025,157,22.55,1.61,64.65,4.58
2025,158,23.65,1.81,60.46,2.46
2025,159,24.51,1.84,56.99,0.02
2025,160,25.93,1.75,55.41,0.02
2025,161,26.55,1.66,61.01,0.78
2025,162,25.39,1.65,71.66,4.19
2025,163,24.44,1.56,79.55,3.92
2025,164,23.89,1.42,80.74,12.59
2025,165,23.99,1.35,75.66,2.87
2025,166,22.9,1.43,85.93,18.96
2025,167,23.95,1.61,78.87,8.53
2025,168,23.54,1.65,84.01,9.26
2025,169,23.51,1.84,84.11,10.02
2025,170,23.33,1.71,86.13,16.65
2025,171,23.14,1.52,84.38,9.05
2025,172,24.27,1.7,81.71,3.59
2025,173,24.08,1.73,85.38,18.49
2025,174,22.98,1.64,90.38,19.1
2025,175,23.36,2.1,87.53,15.95
2025,176,23.69,1.95,85.13,3.02
2025,177,23.76,1.69,84.17,4.08
2025,178,24.04,1.72,82.3,5.83
2025,179,23.87,1.52,80.94,4.49
2025,180,22.96,1.79,87.68,10.11
2025,181,23.86,1.57,82.18,3.25
2025,182,23.92,1.75,83.54,2.36
2025,183,23.8,1.74,83.1,5.17
2025,184,23.83,1.64,83.41,3.5
2025,185,23.09,1.64,86.56,7.9
2025,186,23.48,1.99,85.34,4.61
2025,187,23.54,1.85,82.8,4.25
2025,188,23.89,1.66,83.66,4.36
2025,189,23.39,1.62,86.2,13.18
2025,190,22.72,1.14,87.59,23.15
2025,191,22.61,1.54,86.39,6.26
2025,192,23.22,1.69,84.61,1.25
2025,193,23.7,1.55,85.08,2.43
2025,194,23.61,1.66,84.21,6.63
2025,195,23.31,1.51,81.66,18.47
2025,196,22.47,1.48,86.99,17.9
2025,197,22.43,1.94,81.64,3.42
2025,198,22.4,1.52,86.04,1.44
2025,199,23.63,1.43,84.94,1.67
2025,200,24.07,1.79,85.57,4.24
2025,201,22.4,1.39,91.06,24.57
2025,202,23.17,1.57,88.64,3.24
2025,203,24.08,1.3,83.06,6.88
2025,204,24.89,1.39,80.01,2.01
2025,205,23.98,0.89,88.84,3.93
2025,206,24.61,1.44,84.72,0.78
2025,207,23.86,2.02,85.45,1.63
2025,208,23.66,1.73,86.27,10.04
2025,209,23.45,1.42,88.67,12.12
2025,210,23.02,1.05,86.44,2.01
2025,211,23.33,1.71,87.54,2.62
2025,212,22.7,1.35,87.26,2.93
2025,213,23.31,1.54,87.65,2.78
2025,214,23.06,1.66,92.33,14.37
2025,215,22.6,1.69,91.78,24.96
2025,216,22.55,1.96,91.8,18.03
2025,217,21.82,1.7,93.46,9.21
2025,218,22.37,1.85,90.25,1.43
2025,219,22.81,1.5,91.75,4.32
2025,220,22.5,1.15,91.97,8.7
2025,221,22.32,1.48,91.39,11.27
2025,222,22.49,1.7,92.58,4.0
2025,223,22.52,1.58,93.64,11.11
2025,224,23.57,2.18,92.71,7.74
2025,225,22.69,2.33,94.89,25.01
2025,226,21.62,1.41,89.47,3.55
2025,227,22.2,1.54,89.55,1.57
2025,228,22.9,1.19,88.46,5.13
2025,229,23.71,1.62,85.35,6.11
2025,230,23.43,1.44,82.02,5.35
2025,231,23.24,1.52,85.68,2.22
2025,232,22.56,1.57,89.05,4.06
2025,233,22.26,1.71,91.44,16.65
2025,234,22.46,1.46,90.28,6.51
2025,235,22.55,1.49,87.28,3.14
2025,236,22.08,1.76,91.29,0.79
2025,237,22.48,1.71,87.77,0.15
2025,238,22.43,1.48,90.78,0.51
2025,239,21.37,1.54,95.2,20.49
2025,240,21.79,1.13,89.63,20.1
2025,241,21.66,1.15,91.98,5.95
2025,242,21.48,1.07,92.16,6.34
2025,243,22.06,1.25,89.46,8.24
2025,244,22.34,0.86,84.81,5.69
2025,245,22.61,0.81,85.04,9.47
2025,246,22.15,0.83,87.49,6.56
2025,247,21.21,0.67,91.84,11.12
2025,248,21.9,0.82,90.21,11.92
2025,249,21.22,0.47,94.78,15.13
2025,250,20.81,0.43,93.38,11.28
2025,251,21.32,0.65,89.29,8.01
2025,252,21.09,0.55,93.56,16.99
2025,253,20.38,0.5,96.25,21.03
2025,254,21.58,0.76,93.03,25.71
2025,255,21.72,0.72,95.4,24.46
2025,256,21.41,0.65,93.97,15.68
2025,257,20.74,0.65,93.55,9.31
2025,258,20.27,0.53,94.84,7.37
2025,259,19.65,0.32,95.25,25.17
2025,260,20.12,0.58,94.11,9.71
2025,261,19.71,0.43,94.6,18.27
2025,262,20.42,0.67,89.49,1.97
2025,263,21.0,0.75,90.18,7.21
2025,264,21.37,0.79,90.31,5.05
2025,265,21.98,0.77,89.27,8.84
2025,266,21.95,0.7,91.11,5.7
2025,267,22.1,0.66,90.95,7.11
2025,268,-999.0,-999.0,-999.0,-999.0
2025,269,-999.0,-999.0,-999.0,-999.0
2025,270,-999.0,-999.0,-999.0,-999.0
2025,271,-999.0,-999.0,-999.0,-999.0
