date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2020-02-20,178.0,85.0,31.0,12.0,3.3333333333333335,8.0,2020,51,0.49,1.21,77.31,0.0
2020-02-21,134.0,13.0,32.0,4.0,3.6666666666666665,1.0,2020,52,1.41,2.67,52.43,0.01
2020-02-22,25.0,43.0,21.0,21.0,4.0,6.0,2020,53,0.96,2.99,41.17,0.0
2020-02-23,110.0,67.0,24.0,23.0,4.0,9.0,2020,54,2.82,1.02,50.69,0.0
2020-02-24,147.0,58.0,30.0,11.0,4.0,8.0,2020,55,2.99,1.61,63.4,0.01
2020-02-25,128.0,38.0,35.0,8.0,2.0,3.0,2020,56,3.38,2.16,61.49,0.01
2020-02-26,91.0,28.0,23.0,10.0,1.0,3.0,2020,57,1.84,1.72,65.26,0.0
2020-02-27,77.0,45.0,33.0,13.0,1.0,6.0,2020,58,0.61,2.59,67.26,0.0
2020-02-28,139.0,28.5,12.0,15.0,1.1666666666666667,11.0,2020,59,2.3,1.49,79.73,0.0
2020-02-29,162.0,12.0,30.0,10.0,1.3333333333333333,9.0,2020,60,0.58,1.56,90.47,1.04
2020-03-01,68.0,23.0,26.0,17.0,1.5,3.0,2020,61,1.83,3.25,58.12,0.07
2020-03-02,68.0,14.0,28.0,9.0,1.6666666666666665,4.0,2020,62,1.92,2.63,54.84,2.05
2020-03-03,100.0,14.0,29.0,3.0,1.8333333333333333,1.0,2020,63,0.2,4.61,46.35,0.11
2020-03-04,34.0,43.0,33.0,14.0,2.0,4.0,2020,64,-1.41,2.3,43.93,0.1
2020-03-05,105.0,64.0,25.0,24.0,2.0,7.0,2020,65,1.07,2.75,51.48,0.0
2020-03-06,165.0,27.0,42.0,11.0,1.8,5.0,2020,66,2.01,1.41,79.43,1.64
2020-03-07,129.0,26.0,17.0,13.0,1.6,8.0,2020,67,5.21,2.41,57.97,0.0
2020-03-08,171.0,25.0,28.0,13.0,1.4,7.0,2020,68,2.84,1.51,84.37,0.88
2020-03-09,128.0,28.0,30.0,10.0,1.2,2.0,2020,69,5.0,2.08,69.43,6.82
2020-03-10,40.0,36.0,22.0,21.0,1.0,4.0,2020,70,3.07,3.05,37.34,0.0
2020-03-11,80.0,37.0,31.0,14.0,2.0,5.0,2020,71,5.7,1.68,40.51,0.0
2020-03-12,71.0,18.0,31.0,5.0,1.6666666666666667,1.0,2020,72,5.11,3.04,44.59,0.0
2020-03-13,35.0,31.0,34.0,4.0,1.3333333333333335,1.0,2020,73,2.96,2.81,35.86,0.0
2020-03-14,29.0,26.0,35.0,4.0,1.0,1.0,2020,74,5.43,4.18,39.05,0.0
2020-03-15,24.0,57.0,31.0,11.0,1.0,2.0,2020,75,7.49,2.86,47.9,0.0
2020-03-16,79.0,52.0,38.0,19.0,1.0,4.0,2020,76,6.96,1.52,57.88,0.0
2020-03-17,95.0,93.0,33.0,18.0,1.0,4.0,2020,77,10.76,2.77,40.98,0.0
2020-03-18,104.0,40.0,35.0,2.0,1.0,2.0,2020,78,11.38,5.8,35.13,0.0
2020-03-19,31.0,52.0,33.0,15.0,1.0,2.0,2020,79,7.66,3.63,29.97,0.0
2020-03-20,74.0,67.0,37.0,10.0,3.0,3.0,2020,80,10.46,2.65,41.49,0.0
2020-03-21,74.0,59.0,47.0,12.0,1.0,3.0,2020,81,9.65,1.7,47.4,0.0
2020-03-22,97.0,47.0,35.0,17.0,2.0,3.0,2020,82,10.76,2.61,39.77,0.0
2020-03-23,87.0,53.0,39.0,19.0,5.0,7.0,2020,83,11.42,2.56,38.6,0.0
2020-03-24,118.0,60.0,53.0,27.0,4.0,8.0,2020,84,10.06,1.86,55.99,0.0
2020-03-25,190.0,22.0,30.0,4.0,1.0,2.0,2020,85,14.34,1.9,61.25,0.18
2020-03-26,34.0,22.0,31.0,4.0,1.0,1.0,2020,86,6.16,5.04,47.81,11.96
2020-03-27,20.0,22.0,30.0,10.0,1.0,1.0,2020,87,3.25,3.78,34.96,0.0
2020-03-28,30.0,55.0,41.0,20.0,1.0,3.0,2020,88,4.85,2.04,34.56,0.0
2020-03-29,100.0,42.666666666666664,38.0,15.0,1.0,2.3333333333333335,2020,89,8.04,2.23,41.89,0.0
2020-03-30,78.66666666666667,30.333333333333332,35.0,10.0,1.0,1.6666666666666667,2020,90,10.18,2.42,53.57,0.0
2020-03-31,57.333333333333336,18.0,32.0,5.0,1.0,1.0,2020,91,10.85,2.46,55.98,0.38
2020-04-01,36.0,33.0,32.0,13.0,2.0,4.0,2020,92,8.53,2.01,32.05,0.0
2020-04-02,56.0,33.0,35.0,14.0,1.0,3.0,2020,93,10.15,2.45,30.73,0.55
2020-04-03,57.0,96.0,36.0,7.0,1.0,2.0,2020,94,13.57,3.1,31.26,0.0
2020-04-04,82.0,64.0,39.0,13.0,1.0,3.0,2020,95,9.44,2.5,35.25,0.0
2020-04-05,93.0,83.0,50.0,26.0,3.0,4.0,2020,96,9.41,2.29,51.41,0.0
2020-04-06,148.0,76.0,36.0,21.0,2.0,4.0,2020,97,14.83,1.46,46.52,0.0
2020-04-07,121.0,46.0,31.0,16.0,2.0,3.0,2020,98,11.06,2.91,39.57,0.0
2020-04-08,69.0,44.0,39.0,8.0,1.0,3.0,2020,99,9.12,2.11,51.19,0.38
2020-04-09,95.0,46.0,50.0,12.0,1.0,3.0,2020,100,6.89,1.48,63.86,1.15
2020-04-10,109.0,36.0,39.0,11.0,1.0,2.0,2020,101,8.94,1.09,55.13,0.26
2020-04-11,68.0,40.0,41.0,6.0,1.0,2.0,2020,102,12.9,3.78,28.97,0.0
2020-04-12,58.0,58.0,40.0,17.0,1.0,3.0,2020,103,14.97,3.46,27.79,0.0
2020-04-13,75.0,77.0,79.0,25.0,4.0,6.0,2020,104,15.96,2.28,29.06,0.0
2020-04-14,152.0,71.0,69.0,13.0,3.0,4.0,2020,105,16.78,1.82,36.61,0.0
2020-04-15,146.0,60.0,39.0,5.0,2.8333333333333335,2.0,2020,106,16.42,1.37,52.83,3.97
2020-04-16,70.0,33.0,54.0,6.0,2.6666666666666665,3.0,2020,107,12.21,4.33,52.48,13.84
2020-04-17,70.0,42.0,49.0,12.0,2.5,2.0,2020,108,14.02,3.91,49.04,1.31
2020-04-18,90.0,50.0,70.0,9.0,2.3333333333333335,3.0,2020,109,13.49,1.81,48.57,0.0
2020-04-19,105.0,27.0,36.0,3.0,2.166666666666667,1.0,2020,110,14.77,3.24,54.14,1.66
2020-04-20,17.0,27.0,32.0,3.0,2.0,1.0,2020,111,9.33,5.99,30.94,0.0
2020-04-21,20.0,19.0,33.0,3.0,1.8333333333333335,1.0,2020,112,5.81,5.15,24.44,0.0
2020-04-22,21.0,18.0,35.0,4.0,1.6666666666666667,1.0,2020,113,7.16,5.37,22.51,0.0
2020-04-23,27.0,97.0,40.0,7.0,1.5,1.0,2020,114,9.44,4.23,24.64,0.0
2020-04-24,60.0,48.0,39.0,3.0,1.3333333333333335,1.0,2020,115,15.91,5.41,23.18,0.0
2020-04-25,38.0,31.0,39.0,14.0,1.1666666666666667,1.0,2020,116,13.38,3.09,31.6,0.0
2020-04-26,53.0,60.0,54.0,16.0,1.0,5.0,2020,117,14.78,1.65,33.66,0.0
2020-04-27,119.0,78.0,98.0,23.0,2.0,4.0,2020,118,16.26,1.49,34.21,0.0
2020-04-28,147.0,78.0,107.0,12.0,3.0,5.0,2020,119,19.62,2.1,28.95,0.0
2020-04-29,137.0,92.0,136.0,27.0,4.0,7.0,2020,120,20.18,1.85,37.92,0.0
2020-04-30,170.0,97.0,148.0,25.0,2.0,8.0,2020,121,24.27,1.75,37.18,0.0
2020-05-01,185.0,68.0,104.0,11.0,1.0,5.0,2020,122,24.51,2.02,42.7,0.0
2020-05-02,135.0,56.0,39.0,11.0,1.0,10.0,2020,123,25.1,2.85,48.07,0.0
2020-05-03,138.0,46.0,21.0,11.0,1.0,6.0,2020,124,20.37,2.28,64.62,1.34
2020-05-04,96.0,45.0,34.0,13.0,1.0,4.0,2020,125,14.74,2.54,68.78,3.37
2020-05-05,122.0,38.0,83.0,14.0,1.0,7.0,2020,126,19.21,1.67,53.98,0.28
2020-05-06,156.0,60.0,35.0,16.0,3.0,11.0,2020,127,18.59,2.29,55.97,0.0
2020-05-07,151.0,23.0,35.0,8.0,1.0,9.0,2020,128,16.6,1.74,63.94,3.45
2020-05-08,105.0,40.0,24.0,11.0,1.0,5.0,2020,129,13.69,2.22,82.92,10.28
2020-05-09,97.0,51.0,33.0,10.0,1.0,3.0,2020,130,17.32,1.57,60.32,0.44
2020-05-10,61.0,118.0,38.0,4.0,1.0,1.0,2020,131,17.78,5.08,28.98,0.0
2020-05-11,55.0,94.0,39.0,6.0,1.0,1.0,2020,132,19.68,4.45,27.24,0.0
2020-05-12,42.0,126.0,76.0,16.0,1.0,4.0,2020,133,19.71,2.64,25.03,0.0
2020-05-13,117.0,74.0,79.0,10.0,1.0,4.0,2020,134,21.47,2.5,32.42,0.0
2020-05-14,92.0,53.0,41.0,9.0,1.1666666666666667,4.0,2020,135,22.75,2.53,47.67,0.0
2020-05-15,108.0,56.0,27.0,13.0,1.3333333333333333,5.0,2020,136,19.04,2.56,71.23,0.0
2020-05-16,111.0,67.0,27.0,18.0,1.5,2.0,2020,137,18.97,2.71,47.79,0.0
2020-05-17,59.0,41.0,29.0,5.0,1.6666666666666665,1.0,2020,138,15.38,2.82,34.36,0.15
2020-05-18,33.0,51.0,52.0,13.0,1.8333333333333333,1.0,2020,139,18.14,3.55,30.24,0.0
2020-05-19,52.0,39.0,92.0,9.0,2.0,3.0,2020,140,21.7,1.74,32.68,0.1
2020-05-20,53.0,70.0,54.0,14.0,2.0,11.0,2020,141,22.58,1.54,40.55,1.42
2020-05-21,160.0,41.0,61.0,9.0,1.8571428571428572,6.0,2020,142,17.68,1.98,71.82,14.34
2020-05-22,117.0,17.0,33.0,6.0,1.7142857142857144,1.0,2020,143,21.79,2.99,50.46,0.42
2020-05-23,17.0,20.0,44.0,9.0,1.5714285714285714,1.0,2020,144,19.99,3.35,51.59,4.21
2020-05-24,29.0,31.0,29.0,14.0,1.4285714285714286,2.0,2020,145,21.81,2.64,40.26,0.0
2020-05-25,38.0,28.0,44.0,9.0,1.2857142857142858,1.0,2020,146,19.06,2.38,52.71,3.44
2020-05-26,39.0,21.0,42.0,7.0,1.1428571428571428,2.0,2020,147,20.45,2.14,43.01,2.06
2020-05-27,27.0,57.0,87.0,18.0,1.0,6.0,2020,148,21.78,2.85,39.23,0.24
2020-05-28,103.0,68.0,100.0,14.0,4.0,10.0,2020,149,24.67,2.17,38.53,0.36
2020-05-29,145.0,65.0,79.0,10.0,1.0,8.0,2020,150,22.56,1.99,52.13,0.01
2020-05-30,124.0,22.0,34.0,7.0,1.0,1.0,2020,151,22.86,2.67,56.08,10.15
2020-05-31,42.0,50.0,77.0,15.0,1.0,2.0,2020,152,20.33,3.49,52.06,15.51
2020-06-01,63.0,56.0,64.0,15.0,1.0,2.0,2020,153,21.81,2.7,44.74,2.47
2020-06-02,74.0,163.0,56.0,19.0,1.0,4.0,2020,154,24.54,2.32,45.25,0.01
2020-06-03,118.0,38.0,47.0,12.0,1.0,1.0,2020,155,25.83,3.54,29.29,0.04
2020-06-04,35.0,34.0,69.0,7.0,1.0,3.0,2020,156,23.58,2.67,35.05,0.07
2020-06-05,46.0,48.0,100.0,14.0,2.0,5.0,2020,157,23.58,2.24,42.89,0.08
2020-06-06,68.0,68.0,132.0,20.0,2.0,5.0,2020,158,24.25,1.78,44.68,0.0
2020-06-07,85.0,97.0,78.0,21.0,1.0,6.0,2020,159,26.86,1.77,46.8,0.0
2020-06-08,149.0,70.0,41.0,17.0,2.0,7.0,2020,160,28.26,2.78,43.93,0.0
2020-06-09,108.0,67.0,85.0,10.0,1.5,6.0,2020,161,24.79,2.42,58.73,3.16
2020-06-10,140.0,59.0,73.0,12.0,1.0,5.0,2020,162,26.47,1.12,52.01,5.89
2020-06-11,112.0,46.0,100.0,9.0,1.0,4.0,2020,163,23.35,1.65,50.13,1.71
2020-06-12,91.0,75.0,79.0,12.0,1.0,6.0,2020,164,25.89,1.58,55.12,0.1
2020-06-13,119.0,26.0,49.0,5.0,2.0,1.0,2020,165,26.83,1.91,45.15,0.28
2020-06-14,27.0,52.0,59.0,12.0,3.0,2.0,2020,166,26.89,2.39,32.76,0.0
2020-06-15,52.0,87.0,97.0,15.0,4.0,7.0,2020,167,28.3,1.62,29.64,0.0
2020-06-16,102.0,69.0,63.0,8.0,3.25,2.0,2020,168,27.15,2.41,36.05,0.0
2020-06-17,67.0,62.0,73.0,10.0,2.5,3.0,2020,169,26.06,3.01,38.16,0.0
2020-06-18,78.0,46.0,75.0,10.0,1.75,3.0,2020,170,24.99,1.2,55.95,4.7
2020-06-19,76.0,65.0,96.0,7.0,1.0,4.0,2020,171,26.81,2.38,51.65,0.01
2020-06-20,106.0,61.0,81.0,9.0,1.0,4.0,2020,172,27.24,2.69,49.07,0.15
2020-06-21,97.0,68.0,82.0,10.0,1.0,6.0,2020,173,29.32,2.86,45.84,0.0
2020-06-22,127.0,56.0,80.0,11.0,1.0,6.0,2020,174,28.43,2.92,42.87,0.03
2020-06-23,122.0,32.0,58.0,6.0,1.0,3.0,2020,175,25.81,2.0,53.24,0.65
2020-06-24,62.0,42.0,54.0,10.0,1.0,5.0,2020,176,25.96,1.98,56.04,4.95
2020-06-25,100.0,43.0,69.0,9.0,1.0,4.0,2020,177,24.27,2.58,72.14,13.76
2020-06-26,88.0,71.0,95.0,12.0,1.0,7.0,2020,178,23.81,1.6,70.09,1.72
2020-06-27,155.0,45.0,79.0,8.0,1.0,6.0,2020,179,26.2,1.6,59.5,0.18
2020-06-28,133.0,39.0,42.0,14.0,1.0,4.0,2020,180,26.39,1.48,57.05,1.37
2020-06-29,85.0,33.0,53.0,9.0,1.0,2.0,2020,181,21.87,1.07,72.83,4.74
2020-06-30,53.0,51.0,100.0,15.0,1.0,4.0,2020,182,25.83,1.2,53.22,1.95
2020-07-01,79.0,35.0,67.0,7.0,1.0,6.0,2020,183,26.56,1.59,56.26,6.22
2020-07-02,87.0,48.0,49.0,8.0,1.0,8.0,2020,184,22.88,1.28,79.92,11.88
2020-07-03,128.0,51.0,70.0,10.0,1.0,4.0,2020,185,22.02,1.64,83.11,7.25
2020-07-04,120.0,29.0,63.0,11.0,1.0,2.0,2020,186,23.29,1.81,78.7,1.99
2020-07-05,64.0,30.0,78.0,10.0,1.0,2.0,2020,187,25.46,1.33,71.97,4.14
2020-07-06,63.0,24.0,77.0,12.0,1.0,2.0,2020,188,26.35,1.08,62.39,23.17
2020-07-07,49.0,45.0,80.0,10.0,1.0,6.0,2020,189,26.58,1.95,48.87,0.01
2020-07-08,118.0,37.0,40.0,7.0,1.0,5.0,2020,190,26.51,1.9,53.79,0.04
2020-07-09,89.0,48.0,39.0,13.0,1.0,6.0,2020,191,20.9,0.76,79.56,15.13
2020-07-10,133.0,49.0,30.0,12.0,1.0,9.0,2020,192,22.52,1.42,72.95,0.27
2020-07-11,167.0,50.0,55.0,14.0,1.0,10.0,2020,193,23.87,1.43,80.81,5.04
2020-07-12,166.0,51.0,52.0,11.0,1.0,7.0,2020,194,23.36,1.07,80.75,7.6
2020-07-13,129.0,44.0,57.0,10.0,1.0,4.0,2020,195,23.74,0.91,72.47,3.18
2020-07-14,94.0,44.0,64.0,10.0,1.0,4.0,2020,196,25.7,1.39,65.73,0.59
2020-07-15,97.0,62.0,81.0,12.0,1.0,5.0,2020,197,27.31,1.71,59.52,0.01
2020-07-16,124.0,59.0,50.0,9.0,1.0,5.0,2020,198,27.75,2.07,59.84,0.07
2020-07-17,127.0,46.0,41.0,8.0,1.0,4.0,2020,199,26.07,2.26,71.98,31.82
2020-07-18,118.0,47.0,37.0,9.0,1.0,3.0,2020,200,23.8,1.21,79.83,6.45
2020-07-19,88.0,56.0,94.0,13.0,1.0,4.0,2020,201,25.38,1.54,61.41,0.16
2020-07-20,105.0,56.0,68.0,9.0,1.0,4.0,2020,202,26.98,1.23,52.99,2.89
2020-07-21,96.0,54.0,84.0,11.0,1.0,6.0,2020,203,26.87,1.78,60.51,0.26
2020-07-22,111.0,50.0,71.0,15.0,1.0,5.0,2020,204,26.55,1.47,60.13,0.09
2020-07-23,88.0,43.0,69.0,11.0,1.0,4.0,2020,205,26.97,1.53,58.08,0.0
2020-07-24,76.0,60.0,83.0,20.0,1.0,4.0,2020,206,29.62,1.39,51.38,0.0
2020-07-25,85.0,42.0,43.0,7.0,1.0,4.0,2020,207,28.93,1.61,48.64,0.01
2020-07-26,79.0,47.0,36.0,9.0,1.0,7.0,2020,208,23.04,2.03,71.05,3.32
2020-07-27,147.0,52.0,52.0,10.0,1.0,7.0,2020,209,22.2,2.27,85.06,9.24
2020-07-28,150.0,57.0,74.0,7.0,1.0,8.0,2020,210,24.7,1.64,75.49,1.82
2020-07-29,148.0,54.0,61.0,11.0,1.0,6.0,2020,211,26.76,1.4,69.81,0.05
2020-07-30,151.0,44.0,69.0,10.0,1.0,5.0,2020,212,28.5,2.08,66.62,1.38
2020-07-31,114.0,33.0,50.0,14.0,1.0,5.0,2020,213,28.14,1.76,68.56,4.48
2020-08-01,101.0,32.0,66.0,9.0,1.0,2.0,2020,214,26.44,1.56,84.2,14.18
2020-08-02,58.0,39.0,54.0,11.0,1.0,3.0,2020,215,28.02,1.23,77.62,6.19
2020-08-03,67.0,34.0,47.0,14.0,1.0,3.0,2020,216,28.72,1.96,53.64,0.17
2020-08-04,50.0,57.0,32.0,17.0,1.0,5.0,2020,217,28.98,1.44,51.03,0.01
2020-08-05,89.0,44.0,66.0,11.0,1.0,6.0,2020,218,27.49,1.15,69.21,7.21
2020-08-06,94.0,29.0,54.0,9.0,1.0,5.0,2020,219,26.96,1.37,71.82,1.3
2020-08-07,74.0,36.0,65.0,6.0,1.0,4.0,2020,220,27.12,1.55,65.29,1.63
2020-08-08,71.0,39.0,67.0,8.0,1.0,2.0,2020,221,25.15,1.12,69.67,3.9
2020-08-09,58.0,36.0,60.0,8.0,1.0,2.0,2020,222,27.77,1.47,66.75,4.72
2020-08-10,56.0,56.0,78.0,10.0,1.0,4.0,2020,223,27.08,1.18,69.45,18.11
2020-08-11,91.0,52.0,41.0,10.0,1.0,5.0,2020,224,27.72,1.58,65.16,0.3
2020-08-12,92.0,24.0,44.0,7.0,1.0,5.0,2020,225,26.16,2.74,85.16,20.02
2020-08-13,50.0,42.0,70.0,11.0,1.0,4.0,2020,226,27.09,2.06,75.72,27.32
2020-08-14,86.0,44.0,37.0,12.0,1.0,4.0,2020,227,27.37,1.71,65.63,0.21
2020-08-15,96.0,45.0,33.0,11.0,1.0,4.0,2020,228,25.13,1.53,71.99,2.36
2020-08-16,116.0,45.0,30.0,8.0,1.0,6.0,2020,229,23.97,1.44,80.74,1.38
2020-08-17,124.0,10.0,24.0,10.0,1.0,3.0,2020,230,24.47,1.82,88.88,10.69
2020-08-18,81.0,22.0,20.0,11.0,1.0,2.0,2020,231,21.84,2.83,82.3,16.78
2020-08-19,38.0,29.0,29.0,11.0,1.0,3.0,2020,232,21.37,1.51,80.26,3.44
2020-08-20,73.0,39.0,48.0,13.0,1.0,5.0,2020,233,21.01,1.58,76.54,1.02
2020-08-21,71.0,52.0,56.0,13.0,1.0,5.0,2020,234,21.55,1.5,66.44,0.0
2020-08-22,103.0,62.0,58.0,10.0,1.0,6.0,2020,235,21.82,1.84,71.06,0.01
2020-08-23,137.0,21.0,43.0,6.0,1.0,2.0,2020,236,22.55,1.7,84.56,27.93
2020-08-24,39.0,40.0,73.0,13.0,1.0,3.0,2020,237,23.91,2.53,73.74,25.45
2020-08-25,63.0,56.0,68.0,17.0,1.0,13.0,2020,238,25.6,1.35,64.57,0.0
2020-08-26,121.0,38.0,40.0,11.0,1.0,9.0,2020,239,23.51,1.25,75.02,0.0
2020-08-27,107.0,36.0,56.0,12.0,1.0,3.0,2020,240,24.5,1.3,74.49,0.68
2020-08-28,58.0,61.0,60.0,16.0,1.0,6.0,2020,241,23.66,1.23,75.76,1.02
2020-08-29,127.0,51.0,60.0,9.0,1.0,8.0,2020,242,24.47,1.3,83.13,0.09
2020-08-30,126.0,32.0,21.0,11.0,1.0,3.0,2020,243,24.64,1.86,83.42,0.27
2020-08-31,55.0,31.0,29.0,12.0,1.0,3.0,2020,244,21.65,1.68,81.49,2.77
2020-09-01,47.0,25.0,24.0,11.0,1.0,2.0,2020,245,23.38,1.97,61.83,0.23
2020-09-02,49.0,18.0,25.0,8.0,1.0,2.0,2020,246,20.87,2.86,58.69,1.27
2020-09-03,30.0,33.0,32.0,13.0,1.0,2.0,2020,247,19.84,3.23,58.5,0.43
2020-09-04,51.0,48.0,59.0,16.0,1.0,52.0,2020,248,21.01,2.36,55.75,0.1
2020-09-05,77.0,68.0,100.0,18.0,1.0,9.0,2020,249,22.62,1.3,58.62,0.03
2020-09-06,141.0,26.0,35.0,9.0,1.0,3.0,2020,250,22.78,1.04,68.78,1.33
2020-09-07,54.0,16.0,24.0,12.0,1.0,2.0,2020,251,23.67,1.64,69.3,7.06
2020-09-08,34.0,24.0,27.0,15.0,1.0,2.0,2020,252,22.6,2.72,59.02,0.03
2020-09-09,34.0,20.0,20.0,11.0,1.0,1.0,2020,253,22.67,2.48,51.49,0.0
2020-09-10,27.0,12.0,16.0,7.0,1.0,2.0,2020,254,19.22,2.92,66.61,1.03
2020-09-11,23.0,19.0,33.0,8.0,1.0,3.0,2020,255,20.02,2.91,70.91,0.93
2020-09-12,41.0,36.0,46.0,13.0,1.0,3.0,2020,256,19.69,1.85,74.45,2.62
2020-09-13,73.0,46.0,44.0,10.0,1.0,5.0,2020,257,20.59,1.48,71.31,0.32
2020-09-14,112.0,17.0,31.0,9.0,1.0,5.0,2020,258,20.41,0.95,76.73,4.18
2020-09-15,94.0,15.0,20.0,6.0,1.0,2.0,2020,259,19.13,1.42,84.94,21.07
2020-09-16,26.0,21.0,24.0,12.0,1.0,2.0,2020,260,16.9,3.26,51.57,0.0
2020-09-17,31.0,27.0,27.0,15.0,1.0,2.0,2020,261,17.83,2.77,53.32,0.0
2020-09-18,36.0,35.0,48.0,16.0,1.0,2.0,2020,262,18.49,2.32,49.93,0.0
2020-09-19,51.0,28.0,37.0,12.0,1.0,2.0,2020,263,19.62,1.21,50.67,0.0
2020-09-20,40.0,59.0,65.0,18.0,1.0,5.0,2020,264,18.37,1.87,54.32,0.0
2020-09-21,109.0,37.0,25.0,20.0,1.0,3.0,2020,265,19.98,1.52,71.68,0.07
2020-09-22,67.0,58.0,24.0,16.0,1.0,8.0,2020,266,19.52,1.88,68.61,0.7
2020-09-23,105.0,26.0,44.0,11.0,1.0,5.0,2020,267,16.24,1.15,90.92,32.36
2020-09-24,101.0,44.0,54.0,17.0,1.0,6.0,2020,268,17.08,1.29,78.37,5.56
2020-09-25,108.0,53.0,72.0,17.0,1.0,6.0,2020,269,17.83,1.27,75.61,0.02
2020-09-26,140.0,58.0,64.0,19.0,1.0,6.0,2020,270,18.12,1.57,74.81,0.01
2020-09-27,150.0,70.0,68.0,19.0,1.0,7.0,2020,271,18.5,1.6,72.89,0.0
2020-09-28,163.0,20.0,19.0,10.0,1.0,3.0,2020,272,19.19,1.24,79.38,3.94
2020-09-29,51.0,31.0,20.0,12.0,1.25,2.0,2020,273,14.42,2.13,73.31,20.67
2020-09-30,63.0,50.0,23.0,13.0,1.5,4.0,2020,274,13.56,1.59,68.84,1.53
2020-10-01,121.0,19.0,21.0,5.0,1.75,1.0,2020,275,14.59,1.38,70.2,5.86
2020-10-02,23.0,42.0,26.0,13.0,2.0,3.0,2020,276,11.98,2.8,55.14,2.06
2020-10-03,59.0,20.0,19.0,4.0,2.0,1.0,2020,277,13.21,2.56,52.11,0.0
2020-10-04,14.0,22.0,20.0,10.0,2.0,2.0,2020,278,9.62,4.14,46.9,0.0
2020-10-05,26.0,46.0,24.0,16.0,2.0,4.0,2020,279,10.2,2.22,51.21,0.0
2020-10-06,76.0,70.0,23.0,27.0,1.0,7.0,2020,280,11.99,1.42,55.61,0.0
2020-10-07,141.0,68.0,12.0,35.0,1.0,7.0,2020,281,13.89,1.42,65.05,0.0
2020-10-08,165.0,81.0,31.0,36.0,1.0,8.0,2020,282,12.89,1.25,69.26,0.0
2020-10-09,176.0,77.0,55.0,24.0,1.0,8.0,2020,283,14.35,1.2,68.8,0.0
2020-10-10,193.0,32.0,23.0,11.0,1.0,3.0,2020,284,14.68,1.64,74.26,0.0
2020-10-11,78.0,26.0,19.0,12.0,1.0,1.0,2020,285,12.24,2.55,62.35,0.0
2020-10-12,38.0,37.0,24.0,14.0,1.0,2.0,2020,286,9.3,1.96,51.66,0.0
2020-10-13,49.0,29.0,13.0,13.0,1.0,4.0,2020,287,10.6,2.9,47.77,0.0
2020-10-14,36.0,49.0,14.0,22.0,1.0,6.0,2020,288,8.45,1.79,55.85,0.06
2020-10-15,106.0,25.0,24.0,15.0,1.0,2.0,2020,289,10.27,1.11,68.53,0.12
2020-10-16,51.0,42.0,21.0,20.0,1.0,2.0,2020,290,10.9,2.77,51.55,0.0
2020-10-17,54.0,55.0,23.0,25.0,1.0,5.0,2020,291,11.25,2.3,51.38,0.16
2020-10-18,85.0,66.0,22.0,29.0,1.0,7.0,2020,292,12.11,1.69,47.85,0.0
2020-10-19,120.0,81.0,10.0,40.0,1.0,8.0,2020,293,12.24,1.67,55.2,0.0
2020-10-20,181.0,99.0,23.0,13.0,1.25,3.0,2020,294,11.31,1.49,67.54,0.0
2020-10-21,90.0,48.0,24.0,11.0,1.5,1.0,2020,295,8.58,4.01,40.41,0.0
2020-10-22,44.0,26.0,24.0,13.0,1.75,1.0,2020,296,6.55,3.14,44.51,0.0
2020-10-23,30.0,52.0,23.0,22.0,2.0,4.0,2020,297,7.9,2.17,47.15,0.0
2020-10-24,84.0,85.0,23.0,36.0,3.0,8.0,2020,298,9.65,1.87,50.65,0.0
2020-10-25,160.0,83.0,24.0,30.0,1.0,7.0,2020,299,11.9,1.06,60.24,0.0
2020-10-26,150.0,40.0,23.0,12.0,1.5,2.0,2020,300,13.77,2.01,51.9,0.0
2020-10-27,29.0,39.0,17.0,23.0,2.0,3.0,2020,301,8.83,2.37,42.15,0.0
2020-10-28,54.0,60.0,13.0,30.0,2.0,4.0,2020,302,9.73,1.87,42.55,0.0
2020-10-29,105.0,63.0,25.0,26.0,1.8333333333333333,6.0,2020,303,9.65,1.55,53.03,0.0
2020-10-30,137.0,133.0,20.0,24.0,1.6666666666666667,4.0,2020,304,9.88,1.76,59.7,0.0
2020-10-31,158.0,52.0,23.0,10.0,1.5,1.0,2020,305,10.61,2.12,54.64,0.01
2020-11-01,47.0,39.0,22.0,8.0,1.3333333333333335,1.0,2020,306,8.09,2.86,44.32,0.0
2020-11-02,19.0,31.0,17.0,16.0,1.1666666666666667,1.0,2020,307,4.63,3.54,42.6,0.0
2020-11-03,36.0,59.0,5.0,30.0,1.0,5.0,2020,308,4.04,1.78,43.63,0.0
2020-11-04,102.0,85.0,8.0,47.0,3.0,10.0,2020,309,6.76,1.12,49.33,0.0
2020-11-05,160.0,90.0,24.0,39.0,1.0,7.0,2020,310,7.27,1.58,59.34,0.0
2020-11-06,146.0,103.0,26.0,11.0,1.0,3.0,2020,311,8.4,2.36,51.23,0.0
2020-11-07,81.0,38.0,17.0,14.0,1.0,1.0,2020,312,7.58,3.81,40.66,0.0
2020-11-08,51.0,46.0,13.0,24.0,1.0,3.0,2020,313,5.14,1.83,43.98,0.0
2020-11-09,68.0,57.0,11.0,31.0,1.0,5.0,2020,314,6.83,2.19,47.46,0.0
