-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2024,234,29.34,1.41,82.12,3.54
2024,235,29.87,1.25,81.01,1.4
2024,236,28.56,0.71,83.46,1.61
2024,237,29.31,0.96,81.68,0.76
2024,238,28.75,2.87,84.05,0.38
2024,239,28.34,3.09,84.37,4.69
2024,240,28.21,3.28,84.66,2.42
2024,241,28.07,1.99,86.49,11.14
2024,242,27.75,2.02,85.08,10.13
2024,243,28.75,0.67,77.73,2.11
2024,244,29.17,1.65,77.81,0.02
2024,245,29.91,1.27,76.99,0.07
2024,246,27.22,1.99,88.06,1.64
2024,247,29.25,1.52,79.5,4.15
2024,248,28.4,0.9,83.96,10.38
2024,249,28.44,0.83,81.96,12.8
2024,250,27.31,1.83,88.27,31.62
2024,251,28.01,1.14,84.63,9.23
2024,252,28.99,0.68,81.18,0.83
2024,253,28.69,0.76,82.94,6.63
2024,254,30.0,0.93,76.36,8.65
2024,255,28.44,1.22,85.21,42.32
2024,256,27.35,3.38,90.04,59.31
2024,257,27.54,2.93,87.18,28.41
2024,258,27.08,2.61,85.49,16.51
2024,259,26.87,1.96,84.11,1.03
2024,260,26.51,1.91,81.5,0.0
2024,261,27.04,1.0,80.19,3.16
2024,262,26.05,1.81,88.8,32.63
2024,263,27.14,2.21,86.45,1.16
2024,264,27.8,0.95,83.68,0.01
2024,265,28.37,0.98,82.88,0.0
2024,266,29.22,0.98,81.54,0.0
2024,267,29.32,1.02,82.91,0.0
2024,268,30.37,0.46,75.8,0.14
2024,269,28.54,1.77,86.49,0.67
2024,270,27.38,1.85,88.79,5.19
2024,271,26.73,2.77,87.68,1.06
2024,272,26.14,2.25,90.19,0.27
2024,273,28.16,0.94,81.01,0.0
2024,274,27.27,1.63,80.79,0.0
2024,275,27.23,1.91,77.42,0.0
2024,276,27.21,1.87,74.81,0.0
2024,277,26.92,1.67,69.29,0.0
2024,278,26.56,1.35,74.69,0.05
2024,279,27.28,1.58,78.14,0.05
2024,280,26.54,1.32,73.77,0.0
2024,281,26.26,1.19,71.46,0.0
2024,282,26.64,0.88,65.25,0.0
2024,283,26.25,1.17,64.92,0.0
2024,284,25.34,1.76,69.56,0.0
2024,285,24.17,1.62,64.88,0.0
2024,286,24.43,1.41,59.33,0.0
2024,287,24.45,1.1,60.75,0.0
2024,288,25.38,1.49,66.48,0.0
2024,289,24.78,1.36,56.2,0.01
2024,290,24.55,1.28,58.63,0.0
2024,291,24.79,1.29,64.25,0.0
2024,292,25.25,1.05,62.99,0.0
2024,293,25.18,1.29,67.11,0.0
2024,294,25.16,0.89,66.14,0.0
2024,295,24.92,0.97,72.21,0.05
2024,296,24.93,0.97,74.97,0.0
2024,297,24.6,1.5,66.57,0.0
2024,298,24.33,1.97,66.73,0.0
2024,299,24.85,1.8,63.01,0.0
2024,300,24.5,1.66,61.69,0.0
2024,301,24.14,1.28,69.85,0.0
2024,302,24.25,1.73,79.63,0.0
2024,303,25.41,1.36,74.41,0.0
2024,304,26.67,1.17,65.07,0.0
2024,305,25.63,1.77,58.6,0.0
2024,306,24.15,1.97,49.4,0.0
2024,307,23.87,1.19,52.38,0.0
2024,308,23.81,0.96,57.63,0.0
2024,309,22.93,0.95,64.86,0.0
2024,310,22.69,1.25,69.13,0.0
2024,311,22.81,1.06,68.3,0.0
2024,312,22.78,1.18,71.49,0.0
2024,313,23.16,1.26,73.68,0.0
2024,314,23.17,1.82,75.92,0.0
2024,315,23.65,1.42,66.71,0.0
2024,316,23.76,1.07,64.43,0.0
2024,317,23.21,1.44,60.45,0.0
2024,318,22.04,1.34,53.42,0.0
2024,319,22.31,1.04,48.97,0.0
2024,320,22.05,1.58,50.03,0.0
2024,321,21.45,1.59,51.4,0.0
2024,322,21.13,1.37,53.46,0.0
2024,323,19.08,1.44,52.76,0.0
2024,324,18.59,1.65,48.16,0.0
2024,325,18.65,1.37,44.78,0.0
2024,326,18.98,1.28,41.55,0.0
2024,327,18.87,1.31,41.14,0.0
2024,328,18.68,1.32,48.05,0.0
2024,329,19.16,1.9,50.04,0.0
2024,330,17.93,1.92,52.52,0.0
2024,331,17.53,1.84,48.36,0.0
2024,332,17.98,1.57,48.55,0.0
2024,333,18.53,1.12,44.89,0.0
2024,334,18.3,1.15,44.33,0.0
2024,335,17.7,1.56,47.81,0.0
2024,336,17.19,1.29,48.45,0.0
2024,337,19.09,1.3,47.4,0.0
2024,338,19.33,1.42,51.27,0.0
2024,339,18.25,2.67,52.08,0.0
2024,340,16.13,2.23,46.62,0.0
2024,341,16.31,2.06,46.85,0.0
2024,342,16.12,1.21,37.67,0.0
2024,343,14.81,2.01,45.52,0.03
2024,344,13.93,1.49,60.69,0.07
2024,345,12.7,2.49,48.65,0.0
2024,346,12.36,2.11,33.17,0.0
2024,347,11.45,2.08,35.65,0.0
2024,348,12.23,3.47,38.43,0.0
2024,349,11.82,2.56,36.87,0.0
2024,350,12.42,1.31,35.5,0.0
2024,351,13.8,1.35,33.94,0.0
2024,352,15.19,0.86,31.46,0.0
2024,353,13.99,1.13,35.23,0.0
2024,354,13.91,1.22,42.94,0.0
2024,355,14.24,1.03,48.53,0.0
2024,356,14.06,1.52,52.19,0.0
2024,357,15.63,1.04,47.83,0.0
2024,358,13.26,1.28,57.92,0.1
2024,359,15.63,1.21,63.86,0.17
2024,360,15.14,1.27,66.08,0.03
2024,361,16.27,0.88,52.7,0.06
2024,362,17.27,2.01,64.59,9.51
2024,363,15.2,1.75,87.76,6.09
2024,364,14.42,2.52,72.73,0.08
2024,365,12.35,2.36,55.76,0.0
2024,366,11.62,1.26,49.13,0.0
2025,1,12.22,2.13,45.72,0.0
2025,2,13.24,2.31,47.31,0.0
2025,3,14.55,1.48,51.3,0.0
2025,4,15.22,1.3,51.49,0.0
2025,5,14.42,1.66,56.55,0.0
2025,6,14.03,1.2,61.57,0.05
2025,7,12.53,2.7,58.99,0.1
2025,8,11.72,2.56,41.82,0.0
2025,9,13.72,1.02,34.59,0.0
2025,10,13.74,0.83,32.88,0.0
2025,11,12.18,1.64,49.01,1.8
2025,12,12.42,1.35,74.62,0.13
2025,13,13.3,2.25,69.46,0.0
2025,14,13.24,1.58,48.98,0.0
2025,15,13.74,1.37,46.41,0.19
2025,16,13.22,1.0,78.08,1.79
2025,17,12.46,1.95,65.43,0.04
2025,18,13.15,1.28,44.93,0.0
2025,19,16.1,1.41,46.35,0.0
2025,20,15.84,2.41,46.96,0.0
2025,21,15.73,2.35,45.82,0.0
2025,22,16.37,1.38,50.48,0.01
2025,23,16.68,1.81,46.63,0.11
2025,24,14.34,2.69,44.5,0.0
2025,25,13.83,2.69,35.54,0.0
2025,26,13.03,2.02,32.29,0.0
2025,27,12.61,1.99,33.66,0.0
2025,28,14.52,1.6,30.52,0.0
2025,29,15.14,1.65,34.13,0.0
2025,30,15.7,1.5,38.91,0.0
2025,31,16.72,1.31,41.71,0.0
2025,32,17.76,1.33,39.68,0.0
2025,33,16.86,1.61,48.01,0.0
2025,34,17.31,1.64,42.49,0.0
2025,35,18.36,1.28,44.6,0.18
2025,36,15.06,2.48,44.38,0.0
2025,37,14.44,2.98,35.93,0.0
2025,38,14.4,3.15,37.24,0.0
2025,39,15.54,2.39,33.55,0.0
2025,40,17.53,1.53,30.48,0.0
2025,41,19.01,1.45,30.7,0.0
2025,42,19.49,1.43,33.14,0.0
2025,43,18.17,2.7,38.97,0.0
2025,44,16.98,3.61,30.39,0.0
2025,45,17.23,3.02,30.19,0.0
2025,46,18.74,1.85,34.76,0.0
2025,47,18.73,1.27,42.91,0.0
2025,48,20.86,1.18,35.99,0.0
2025,49,20.42,1.62,36.46,0.0
2025,50,20.55,1.36,34.88,0.37
2025,51,20.54,2.57,52.68,1.38
2025,52,19.68,1.6,51.58,0.02
2025,53,17.79,2.45,48.25,0.0
2025,54,18.57,1.56,44.16,0.0
2025,55,19.0,1.69,42.58,0.0
2025,56,20.52,1.34,40.05,0.0
2025,57,21.59,0.82,37.94,0.03
2025,58,20.7,1.67,52.51,0.4
2025,59,19.3,2.47,68.65,6.18
2025,60,20.62,2.22,63.49,3.13
2025,61,20.6,2.36,45.89,0.0
2025,62,20.77,1.31,33.78,0.0
2025,63,20.32,3.07,39.08,0.0
2025,64,17.4,4.79,29.95,0.0
2025,65,18.08,3.09,27.46,0.0
2025,66,19.71,1.89,29.36,0.0
2025,67,21.37,2.07,30.1,0.0
2025,68,23.17,1.56,28.32,0.0
2025,69,23.86,2.05,28.97,0.0
2025,70,24.95,1.37,31.41,0.0
2025,71,25.54,2.11,37.05,0.0
2025,72,27.48,1.25,38.0,0.22
2025,73,27.97,1.18,35.16,1.55
2025,74,26.17,2.05,34.74,0.06
2025,75,24.39,2.28,36.11,0.14
2025,76,23.08,1.99,37.59,0.0
2025,77,23.01,1.89,32.91,0.0
2025,78,24.59,1.85,26.63,0.0
2025,79,25.13,1.78,25.87,0.0
2025,80,24.86,2.56,26.81,0.0
2025,81,24.69,1.81,22.56,0.0
2025,82,25.11,1.16,20.84,0.2
2025,83,26.4,1.46,17.23,0.0
2025,84,27.38,1.55,19.38,0.0
2025,85,30.47,1.05,19.44,0.0
2025,86,29.66,2.05,19.25,0.0
2025,87,26.13,3.4,11.72,0.0
2025,88,22.34,3.19,10.3,0.0
2025,89,24.53,2.87,11.33,0.0
2025,90,25.55,2.33,12.65,0.0
2025,91,25.98,2.25,16.39,0.0
2025,92,28.07,1.4,13.08,0.0
2025,93,29.69,0.92,11.41,0.0
2025,94,29.37,1.78,14.3,0.0
2025,95,28.32,2.13,19.24,0.0
2025,96,30.31,1.78,16.07,0.0
2025,97,31.6,1.76,16.86,0.0
2025,98,31.5,2.75,16.94,0.0
2025,99,32.23,1.92,22.7,0.0
2025,100,32.64,1.38,26.03,0.17
2025,101,31.09,3.37,33.81,1.92
2025,102,29.21,1.67,37.59,1.1
2025,103,30.67,1.28,28.17,0.0
2025,104,30.47,2.07,25.88,0.0
2025,105,30.98,2.25,29.1,0.0
2025,106,32.04,2.07,27.42,0.0
2025,107,33.11,1.95,25.1,0.12
2025,108,33.37,2.13,25.63,0.0
2025,109,33.11,4.46,29.96,0.66
2025,110,33.06,3.11,27.35,0.0
2025,111,33.41,1.8,15.3,0.0
2025,112,31.49,2.25,8.6,0.0
2025,113,31.97,2.47,11.75,0.0
2025,114,33.22,1.51,6.93,0.0
2025,115,33.22,1.74,8.1,0.0
2025,116,34.22,1.56,9.49,0.0
2025,117,33.14,1.26,12.17,0.0
2025,118,32.68,2.86,15.72,0.0
2025,119,30.9,3.14,23.65,0.0
2025,120,31.55,3.21,30.42,0.0
2025,121,31.98,3.56,33.83,0.01
2025,122,28.81,2.34,51.26,12.9
2025,123,28.57,1.95,52.19,6.96
2025,124,29.66,3.57,47.06,6.74
2025,125,29.2,2.62,51.07,4.61
2025,126,29.33,2.25,41.23,0.44
2025,127,31.04,2.2,42.05,0.04
2025,128,31.12,2.45,43.49,0.08
2025,129,31.33,1.8,42.01,0.78
2025,130,32.01,1.43,44.7,1.11
2025,131,33.3,1.39,41.14,0.0
2025,132,34.0,2.06,32.25,0.0
2025,133,34.08,3.0,37.81,0.8
2025,134,33.9,1.66,37.71,1.55
2025,135,35.04,1.65,27.46,0.0
2025,136,36.41,2.47,25.4,0.31
2025,137,35.78,2.56,26.85,0.11
2025,138,35.87,2.26,27.74,0.02
2025,139,35.48,2.3,23.43,0.0
2025,140,36.28,2.48,25.06,0.0
2025,141,36.9,2.91,24.03,0.0
2025,142,31.36,3.26,44.63,13.11
2025,143,32.68,3.11,38.75,0.0
2025,144,33.54,3.77,37.73,2.07
2025,145,30.6,2.54,54.34,20.03
2025,146,31.97,2.34,48.46,0.23
2025,147,32.94,1.55,41.29,0.0
2025,148,33.92,1.51,45.99,0.53
2025,149,34.71,1.33,42.33,0.0
2025,150,34.38,1.09,42.26,0.38
2025,151,34.29,1.33,33.24,0.18
2025,152,32.98,3.45,40.29,4.8
2025,153,31.39,1.29,46.42,1.33
2025,154,30.76,1.21,39.17,0.0
2025,155,30.8,1.32,39.34,0.26
2025,156,32.28,1.0,38.34,0.01
2025,157,33.28,1.16,34.1,0.0
2025,158,34.66,1.34,31.95,0.0
2025,159,36.93,1.76,29.6,0.0
2025,160,37.85,1.85,24.42,0.0
2025,161,37.75,2.4,21.43,0.0
2025,162,37.93,1.68,22.58,0.0
2025,163,37.77,1.81,27.84,0.0
2025,164,37.99,2.62,33.0,1.24
2025,165,36.81,1.67,34.83,4.19
2025,166,35.63,2.69,38.54,0.2
2025,167,33.25,2.65,53.61,9.31
2025,168,32.52,2.14,58.95,1.16
2025,169,29.89,1.9,74.29,18.82
2025,170,32.24,2.85,60.04,0.16
2025,171,33.21,2.8,58.38,0.74
2025,172,34.39,2.54,51.18,0.11
2025,173,34.88,1.36,49.49,0.31
2025,174,34.15,2.09,53.1,3.28
2025,175,34.02,1.47,51.05,1.04
2025,176,34.03,3.15,51.69,0.61
2025,177,34.08,3.65,53.01,0.43
2025,178,34.7,3.3,49.95,0.37
2025,179,33.5,2.35,54.03,9.25
2025,180,32.06,1.91,64.5,15.13
2025,181,27.98,2.39,87.23,43.59
2025,182,30.61,2.21,65.92,2.1
2025,183,31.8,2.41,64.87,2.66
2025,184,32.16,2.82,64.38,0.31
2025,185,31.73,2.19,68.34,3.54
2025,186,32.46,1.79,64.19,0.24
2025,187,31.16,1.77,70.86,15.02
2025,188,32.05,1.27,67.35,0.83
2025,189,31.84,1.38,69.82,12.04
2025,190,30.84,1.79,71.74,7.32
2025,191,28.07,2.29,84.64,21.92
2025,192,30.23,1.15,71.62,1.85
2025,193,31.18,1.42,68.06,3.31
2025,194,29.16,1.64,76.68,11.04
2025,195,28.8,3.92,81.26,5.73
2025,196,29.0,5.17,81.5,2.63
2025,197,28.18,2.95,78.12,8.45
2025,198,28.82,2.37,78.18,5.63
2025,199,28.83,4.55,76.98,3.55
2025,200,29.38,3.86,76.54,0.36
2025,201,31.04,2.41,70.69,0.2
2025,202,30.02,1.82,72.1,0.53
2025,203,29.39,1.36,79.71,1.53
2025,204,29.87,1.63,82.6,19.98
2025,205,31.09,1.81,74.16,1.25
2025,206,31.91,1.53,71.93,4.02
2025,207,32.27,1.08,69.54,0.49
2025,208,31.35,2.18,69.97,0.0
2025,209,29.46,0.85,77.1,2.38
2025,210,28.56,1.26,85.44,11.6
2025,211,29.34,2.36,84.33,14.31
2025,212,29.14,1.62,85.09,20.39
2025,213,29.74,1.16,81.49,4.72
2025,214,29.59,1.99,81.07,4.01
2025,215,29.19,2.04,82.74,31.73
2025,216,29.26,2.52,83.93,40.62
2025,217,28.34,2.28,88.16,32.74
2025,218,28.43,1.5,82.44,5.69
2025,219,29.14,2.09,78.66,0.51
2025,220,29.74,1.93,77.12,8.36
2025,221,28.42,1.28,83.7,9.64
2025,222,29.06,1.21,81.88,10.32
2025,223,29.49,1.67,82.53,12.83
2025,224,29.18,1.68,83.34,1.47
2025,225,29.01,1.53,83.08,4.58
2025,226,27.34,1.79,89.8,24.4
2025,227,27.92,0.91,83.6,1.62
2025,228,28.38,1.44,83.95,3.19
2025,229,29.06,1.54,84.89,3.8
2025,230,28.01,2.06,90.4,3.45
2025,231,28.77,1.78,83.85,1.7
2025,232,28.55,2.47,84.55,0.11
2025,233,28.94,2.04,84.6,6.28
2025,234,29.52,0.92,81.54,0.16
2025,235,28.47,1.37,86.76,7.24
2025,236,28.29,2.24,86.64,2.01
2025,237,27.19,2.93,92.24,14.84
2025,238,27.86,2.73,87.58,1.06
2025,239,28.73,1.31,85.08,5.43
2025,240,28.75,1.43,84.1,3.61
2025,241,27.16,2.42,90.71,35.83
2025,242,27.84,2.14,89.03,20.58
2025,243,27.23,2.0,92.43,47.12
2025,244,25.6,3.15,97.09,62.23
2025,245,26.0,3.05,93.25,15.79
2025,246,27.42,1.58,89.39,14.41
2025,247,28.34,1.26,85.97,5.06
2025,248,27.82,2.55,86.63,4.23
2025,249,28.22,2.58,86.61,8.7
2025,250,28.2,1.83,86.53,3.25
2025,251,28.17,1.2,84.7,7.41
2025,252,28.43,1.61,82.08,1.71
2025,253,28.25,2.87,79.88,0.05
2025,254,27.76,2.41,77.51,0.18
2025,255,28.16,1.81,76.85,0.5
2025,256,29.01,1.05,75.46,1.35
2025,257,29.38,1.18,76.08,0.88
2025,258,29.24,1.37,76.86,1.47
2025,259,29.04,1.07,80.15,4.72
2025,260,28.36,1.13,84.88,4.41
2025,261,28.5,0.75,83.51,2.97
2025,262,28.8,1.0,82.89,1.26
2025,263,28.62,1.55,78.63,0.09
2025,264,28.25,1.67,74.37,0.01
2025,265,27.71,1.81,70.78,0.0
2025,266,27.43,1.94,70.43,0.0
2025,267,27.47,1.97,68.43,0.0
2025,268,-999.0,-999.0,-999.0,-999.0
2025,269,-999.0,-999.0,-999.0,-999.0
2025,270,-999.0,-999.0,-999.0,-999.0
2025,271,-999.0,-999.0,-999.0,-999.0
