Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2023-06-29,20.0,2023.0,180.0,23.39,2.04,82.77,8.97
2023-06-30,28.0,2023.0,181.0,22.77,1.33,85.82,5.27
2023-07-01,26.0,2023.0,182.0,22.85,1.14,85.86,17.57
2023-07-02,34.0,2023.0,183.0,24.23,1.48,82.54,7.88
2023-07-03,24.0,2023.0,184.0,23.39,2.02,87.64,17.1
2023-07-04,35.0,2023.0,185.0,22.58,1.53,90.66,34.34
2023-07-05,36.0,2023.0,186.0,22.34,1.13,88.74,6.83
2023-07-06,49.0,2023.0,187.0,23.73,1.64,82.47,0.88
2023-07-07,32.0,2023.0,188.0,23.65,1.97,83.73,1.6
2023-07-08,32.0,2023.0,189.0,23.85,1.85,86.81,0.63
2023-07-09,45.0,2023.0,190.0,24.2,1.96,87.6,1.02
2023-07-10,46.0,2023.0,191.0,24.03,1.54,86.76,5.21
2023-07-11,56.0,2023.0,192.0,23.9,1.44,87.91,7.98
2023-07-12,60.0,2023.0,193.0,24.22,2.12,87.58,4.97
2023-07-13,41.0,2023.0,194.0,22.9,2.08,92.79,25.14
2023-07-14,33.5,,,23.265,1.835,90.38,21.42
2023-07-15,26.0,2023.0,196.0,23.63,1.59,87.97,17.7
2023-07-16,42.0,2023.0,197.0,23.7,1.63,87.41,4.31
2023-07-17,28.0,2023.0,198.0,23.46,1.66,86.54,11.89
2023-07-18,31.0,2023.0,199.0,23.04,1.35,82.32,18.55
2023-07-19,35.0,2023.0,200.0,24.06,1.37,79.11,1.35
2023-07-20,48.0,2023.0,201.0,24.29,1.51,85.77,3.32
2023-07-21,40.0,2023.0,202.0,24.06,1.56,82.38,3.45
2023-07-22,39.84615384615385,,,24.056153846153844,1.573846153846154,82.69538461538461,3.328461538461539
2023-07-23,39.69230769230769,,,24.052307692307693,1.5876923076923077,83.01076923076923,3.206923076923077
2023-07-24,39.53846153846154,,,24.048461538461538,1.6015384615384616,83.32615384615384,3.0853846153846156
2023-07-25,39.38461538461539,,,24.044615384615383,1.6153846153846154,83.64153846153846,2.963846153846154
2023-07-26,39.23076923076923,,,24.040769230769232,1.6292307692307693,83.95692307692308,2.8423076923076924
2023-07-27,39.07692307692308,,,24.036923076923078,1.643076923076923,84.27230769230769,2.720769230769231
2023-07-28,38.92307692307692,,,24.033076923076923,1.656923076923077,84.58769230769231,2.5992307692307692
2023-07-29,38.76923076923077,,,24.029230769230768,1.6707692307692308,84.90307692307692,2.477692307692308
2023-07-30,38.61538461538461,,,24.025384615384617,1.6846153846153846,85.21846153846154,2.3561538461538465
2023-07-31,38.46153846153846,,,24.021538461538462,1.6984615384615385,85.53384615384616,2.2346153846153847
2023-08-01,38.30769230769231,,,24.017692307692307,1.7123076923076923,85.84923076923077,2.113076923076923
2023-08-02,38.15384615384615,,,24.013846153846156,1.7261538461538461,86.16461538461539,1.9915384615384615
2023-08-03,38.0,2023.0,215.0,24.01,1.74,86.48,1.87
2023-08-04,37.0,2023.0,216.0,22.56,1.23,90.36,1.46
2023-08-05,29.0,2023.0,217.0,22.79,1.5,90.72,4.96
2023-08-06,37.0,2023.0,218.0,22.77,1.26,89.87,17.82
2023-08-07,33.0,2023.0,219.0,22.51,2.14,94.54,27.02
2023-08-08,36.0,2023.0,220.0,23.16,1.4,92.2,44.27
2023-08-09,43.0,2023.0,221.0,22.8,1.35,92.61,10.87
2023-08-10,25.0,2023.0,222.0,23.1,1.69,92.45,2.45
2023-08-11,46.0,2023.0,223.0,22.79,1.59,92.94,9.29
2023-08-12,30.0,2023.0,224.0,23.17,2.56,93.13,42.02
2023-08-13,37.0,2023.0,225.0,22.1,1.94,95.13,13.12
2023-08-14,54.0,2023.0,226.0,22.66,1.66,90.67,2.23
2023-08-15,57.0,2023.0,227.0,22.54,1.32,90.47,1.72
2023-08-16,46.0,2023.0,228.0,23.43,1.66,89.51,8.85
2023-08-17,53.0,2023.0,229.0,23.67,1.34,89.13,9.31
2023-08-18,39.0,2023.0,230.0,23.51,1.49,90.52,4.96
2023-08-19,42.0,2023.0,231.0,23.68,1.86,88.82,1.2
2023-08-20,30.0,2023.0,232.0,22.56,1.38,90.3,7.8
2023-08-21,35.0,2023.0,233.0,22.6,1.39,90.09,12.82
2023-08-22,27.0,2023.0,234.0,22.77,1.52,91.5,9.27
2023-08-23,34.0,2023.0,235.0,22.15,1.62,95.37,18.72
2023-08-24,29.0,2023.0,236.0,22.56,1.94,94.02,25.64
2023-08-25,21.0,2023.0,237.0,22.0,1.54,94.93,34.84
2023-08-26,20.0,2023.0,238.0,21.86,1.48,93.0,20.28
2023-08-27,41.0,2023.0,239.0,22.95,2.79,92.83,10.81
2023-08-28,69.0,2023.0,240.0,22.16,1.96,91.48,2.08
2023-08-29,67.0,2023.0,241.0,22.05,1.34,89.74,2.55
2023-08-30,80.0,2023.0,242.0,22.58,1.48,89.55,0.23
2023-08-31,69.0,2023.0,243.0,22.49,1.62,90.79,0.57
2023-09-01,74.0,2023.0,244.0,22.26,1.74,93.56,2.68
2023-09-02,77.0,2023.0,245.0,22.5,1.19,93.58,2.94
2023-09-03,58.0,2023.0,246.0,23.42,0.7,90.22,6.69
2023-09-04,34.0,2023.0,247.0,23.37,1.0,87.37,8.36
2023-09-05,56.0,2023.0,248.0,22.98,0.88,85.16,0.55
2023-09-06,61.0,2023.0,249.0,23.62,1.07,81.96,1.48
2023-09-07,43.0,2023.0,250.0,23.07,0.97,81.78,5.82
2023-09-08,38.0,2023.0,251.0,21.65,1.14,90.19,14.5
2023-09-09,27.0,2023.0,252.0,21.54,1.51,90.94,4.38
2023-09-10,38.0,2023.0,253.0,22.77,1.01,86.74,1.61
2023-09-11,40.0,2023.0,254.0,22.85,1.57,91.41,13.72
2023-09-12,54.0,2023.0,255.0,22.36,1.55,92.95,17.84
2023-09-13,44.0,2023.0,256.0,22.83,1.31,86.24,8.02
2023-09-14,34.0,2023.0,257.0,22.88,1.26,89.39,7.5
2023-09-15,45.0,2023.0,258.0,22.31,1.5,89.95,0.7
2023-09-16,34.0,2023.0,259.0,22.75,0.9,85.95,0.34
2023-09-17,34.0,2023.0,260.0,22.78,1.21,87.35,2.3
2023-09-18,31.0,2023.0,261.0,22.73,1.23,86.29,3.51
2023-09-19,46.0,2023.0,262.0,22.33,1.32,88.08,8.68
2023-09-20,35.0,2023.0,263.0,22.16,1.22,85.03,4.2
2023-09-21,28.0,2023.0,264.0,21.69,1.06,89.77,3.73
2023-09-22,25.0,2023.0,265.0,21.13,0.89,89.28,11.24
2023-09-23,34.0,2023.0,266.0,20.81,0.88,90.09,9.3
2023-09-24,24.0,2023.0,267.0,21.41,1.22,88.62,4.0
2023-09-25,29.0,2023.0,268.0,20.95,1.05,89.9,1.0
2023-09-26,43.0,2023.0,269.0,21.79,1.27,90.01,1.12
2023-09-27,41.0,2023.0,270.0,21.93,1.22,91.31,1.75
2023-09-28,48.0,2023.0,271.0,22.34,1.2,87.38,2.75
2023-09-29,55.0,2023.0,272.0,23.13,0.99,82.21,0.58
2023-09-30,65.0,2023.0,273.0,21.83,0.66,90.11,5.18
2023-10-01,62.0,2023.0,274.0,21.58,0.98,91.23,5.34
2023-10-02,40.0,2023.0,275.0,21.45,0.66,91.48,7.36
2023-10-03,42.0,2023.0,276.0,21.47,0.71,91.04,12.06
2023-10-04,29.0,2023.0,277.0,20.99,1.06,90.23,9.01
2023-10-05,21.0,2023.0,278.0,20.96,1.23,89.72,2.91
2023-10-06,23.0,2023.0,279.0,20.91,1.54,90.64,3.9
2023-10-07,30.0,2023.0,280.0,20.85,1.41,91.56,0.71
2023-10-08,58.0,2023.0,281.0,21.05,1.05,87.05,0.28
2023-10-09,101.0,2023.0,282.0,20.69,1.25,88.19,0.76
2023-10-10,119.0,2023.0,283.0,20.88,1.11,88.53,0.44
2023-10-11,105.0,2023.0,284.0,20.49,1.07,78.14,0.83
2023-10-12,93.0,2023.0,285.0,19.79,1.24,76.67,1.38
2023-10-13,79.0,2023.0,286.0,19.75,1.07,74.07,0.03
2023-10-14,65.0,2023.0,287.0,18.97,1.16,76.98,0.04
2023-10-15,64.0,2023.0,288.0,18.57,1.08,84.23,0.02
2023-10-16,74.0,2023.0,289.0,18.84,0.93,86.92,2.08
2023-10-17,46.0,2023.0,290.0,18.44,1.02,82.19,3.45
2023-10-18,55.0,2023.0,291.0,17.96,1.05,74.4,0.03
2023-10-19,51.0,2023.0,292.0,17.46,1.17,74.68,0.0
2023-10-20,48.0,2023.0,293.0,17.23,1.17,73.61,0.0
2023-10-21,55.0,2023.0,294.0,17.25,1.16,70.8,0.0
2023-10-22,56.0,2023.0,295.0,17.68,1.16,67.16,0.0
2023-10-23,57.0,2023.0,296.0,18.1,1.19,64.94,0.0
2023-10-24,50.0,2023.0,297.0,18.19,1.17,64.95,0.0
2023-10-25,48.0,2023.0,298.0,18.23,1.23,70.24,0.0
2023-10-26,39.0,2023.0,299.0,17.78,1.27,75.24,0.0
2023-10-27,41.0,2023.0,300.0,17.05,1.22,79.54,0.0
2023-10-28,48.0,2023.0,301.0,17.03,1.08,76.28,0.0
2023-10-29,65.0,2023.0,302.0,17.19,0.98,78.31,0.0
2023-10-30,67.0,2023.0,303.0,17.9,1.21,72.76,0.0
2023-10-31,58.0,2023.0,304.0,18.46,0.95,72.19,0.0
2023-11-01,69.0,2023.0,305.0,18.01,1.04,75.96,0.0
2023-11-02,65.0,2023.0,306.0,17.67,1.17,77.37,0.0
2023-11-03,60.0,2023.0,307.0,17.48,1.1,74.04,0.0
2023-11-04,67.5,,,17.0925,1.1400000000000001,73.9075,0.0
2023-11-05,75.0,,,16.705,1.1800000000000002,73.775,0.0
2023-11-06,82.5,,,16.3175,1.22,73.64250000000001,0.0
2023-11-07,90.0,2023.0,311.0,15.93,1.26,73.51,0.0
2023-11-08,94.0,2023.0,312.0,15.74,1.24,71.38,0.0
2023-11-09,136.0,2023.0,313.0,15.82,1.03,68.88,0.0
2023-11-10,133.0,2023.0,314.0,16.27,1.02,72.17,0.0
2023-11-11,142.0,2023.0,315.0,16.17,1.09,74.57,0.0
2023-11-12,137.0,2023.0,316.0,16.0,1.3,78.03,0.0
2023-11-13,134.0,2023.0,317.0,16.53,1.13,75.06,0.0
2023-11-14,125.0,2023.0,318.0,17.3,0.89,69.99,0.0
2023-11-15,110.0,2023.0,319.0,16.91,0.97,78.45,0.0
2023-11-16,104.0,2023.0,320.0,17.19,1.03,72.36,0.0
2023-11-17,96.0,2023.0,321.0,17.72,1.12,65.92,0.0
2023-11-18,75.0,2023.0,322.0,16.34,1.18,78.53,0.0
2023-11-19,94.0,2023.0,323.0,16.5,0.93,83.22,0.0
2023-11-20,93.0,2023.0,324.0,16.94,1.08,77.38,0.0
2023-11-21,97.0,2023.0,325.0,15.95,1.07,73.87,0.0
2023-11-22,102.0,2023.0,326.0,14.94,1.15,75.11,0.0
2023-11-23,118.0,2023.0,327.0,15.34,0.93,68.75,0.0
2023-11-24,113.0,2023.0,328.0,15.74,1.0,69.9,0.0
2023-11-25,108.0,2023.0,329.0,15.49,1.19,74.17,0.0
2023-11-26,118.0,2023.0,330.0,16.22,0.9,71.57,0.0
2023-11-27,123.0,2023.0,331.0,16.05,0.79,69.49,0.0
2023-11-28,123.0,2023.0,332.0,15.9,0.89,74.83,0.0
2023-11-29,119.0,2023.0,333.0,15.84,1.02,70.36,0.0
2023-11-30,134.0,2023.0,334.0,15.55,1.03,66.27,0.0
2023-12-01,125.0,2023.0,335.0,15.33,1.03,69.1,0.0
2023-12-02,112.0,2023.0,336.0,15.75,1.32,61.34,0.0
2023-12-03,109.0,2023.0,337.0,15.68,1.43,59.27,0.0
2023-12-04,145.0,2023.0,338.0,15.74,1.31,59.0,0.0
2023-12-05,142.0,2023.0,339.0,15.83,1.16,64.98,0.03
2023-12-06,129.0,2023.0,340.0,15.12,1.21,68.67,2.52
2023-12-07,185.0,2023.0,341.0,13.81,0.94,70.41,0.9
2023-12-08,169.0,2023.0,342.0,12.75,1.39,73.44,0.03
2023-12-09,161.66666666666666,,,12.473333333333333,1.2166666666666666,69.69,0.02333333333333333
2023-12-10,154.33333333333334,,,12.196666666666667,1.0433333333333332,65.94,0.016666666666666666
2023-12-11,147.0,2023.0,345.0,11.92,0.87,62.19,0.01
2023-12-12,129.0,2023.0,346.0,11.9,1.11,63.02,0.0
2023-12-13,118.0,2023.0,347.0,11.81,1.19,61.83,0.0
2023-12-14,129.0,2023.0,348.0,11.7,1.17,61.2,0.0
2023-12-15,144.0,2023.0,349.0,11.79,0.96,58.35,0.0
2023-12-16,150.0,2023.0,350.0,12.3,0.95,58.24,0.0
2023-12-17,145.0,2023.0,351.0,12.05,1.07,56.55,0.0
2023-12-18,136.0,2023.0,352.0,12.04,1.19,51.01,0.0
2023-12-19,130.0,2023.0,353.0,11.89,1.11,55.96,0.0
2023-12-20,150.0,2023.0,354.0,12.42,0.83,59.32,0.0
2023-12-21,152.0,2023.0,355.0,13.67,0.93,59.77,0.0
2023-12-22,156.0,2023.0,356.0,13.19,0.92,67.57,0.0
2023-12-23,165.0,2023.0,357.0,13.87,1.0,72.52,0.0
2023-12-24,153.0,2023.0,358.0,13.75,1.27,73.47,0.0
2023-12-25,134.0,2023.0,359.0,12.88,1.1,71.65,0.0
2023-12-26,140.0,2023.0,360.0,12.77,1.18,71.26,0.0
2023-12-27,126.0,2023.0,361.0,13.12,0.99,72.26,0.0
2023-12-28,122.0,2023.0,362.0,12.94,1.19,71.74,0.0
2023-12-29,144.0,2023.0,363.0,13.04,1.07,61.07,0.0
2023-12-30,137.0,2023.0,364.0,12.71,1.11,55.23,0.0
2023-12-31,137.0,2023.0,365.0,12.72,1.04,52.05,0.0
2024-01-01,145.0,2024.0,1.0,11.75,1.31,55.54,0.0
2024-01-02,133.0,2024.0,2.0,11.25,1.14,56.73,0.0
2024-01-03,126.0,2024.0,3.0,11.32,1.14,57.83,0.0
2024-01-04,135.0,2024.0,4.0,11.38,1.26,56.08,0.0
2024-01-05,132.0,2024.0,5.0,11.76,1.14,53.57,0.0
2024-01-06,145.0,2024.0,6.0,11.7,1.12,58.13,0.0
2024-01-07,156.0,2024.0,7.0,12.02,1.15,67.66,0.0
2024-01-08,150.0,2024.0,8.0,11.48,1.4,68.5,0.0
2024-01-09,154.0,2024.0,9.0,11.74,1.29,54.8,0.0
2024-01-10,140.0,2024.0,10.0,12.27,1.4,51.43,0.0
2024-01-11,135.0,2024.0,11.0,10.34,1.28,60.04,0.0
2024-01-12,150.0,2024.0,12.0,10.77,1.01,53.15,0.0
2024-01-13,155.0,2024.0,13.0,11.56,0.89,51.01,0.0
2024-01-14,154.0,2024.0,14.0,11.95,1.12,53.15,0.0
2024-01-15,148.0,2024.0,15.0,11.29,1.03,55.62,0.0
2024-01-16,129.0,2024.0,16.0,10.76,1.11,57.79,0.0
2024-01-17,118.0,2024.0,17.0,9.65,1.04,61.78,0.0
2024-01-18,126.0,2024.0,18.0,9.12,1.31,61.2,0.0
2024-01-19,136.0,2024.0,19.0,8.63,1.2,58.01,0.0
2024-01-20,158.0,2024.0,20.0,9.33,1.17,52.95,0.0
2024-01-21,148.0,2024.0,21.0,8.93,1.42,51.78,0.0
2024-01-22,146.0,2024.0,22.0,8.68,1.12,53.88,0.0
2024-01-23,152.0,2024.0,23.0,9.86,1.24,52.08,0.0
2024-01-24,154.0,2024.0,24.0,9.69,1.28,51.09,0.0
2024-01-25,149.0,2024.0,25.0,8.67,1.27,51.85,0.0
2024-01-26,149.0,2024.0,26.0,8.8,1.23,52.5,0.0
2024-01-27,145.0,2024.0,27.0,9.11,1.31,51.22,0.0
2024-01-28,162.0,2024.0,28.0,9.49,1.17,51.73,0.0
2024-01-29,171.0,2024.0,29.0,10.66,1.16,48.9,0.0
2024-01-30,172.0,2024.0,30.0,10.08,1.35,52.29,0.0
2024-01-31,175.0,2024.0,31.0,10.5,1.28,54.13,0.0
2024-02-01,178.0,2024.0,32.0,10.65,1.43,54.67,0.0
2024-02-02,136.0,2024.0,33.0,10.63,1.92,53.24,0.01
2024-02-03,138.0,2024.0,34.0,11.26,1.62,43.3,0.0
2024-02-04,164.0,2024.0,35.0,10.09,1.07,54.34,0.19
2024-02-05,155.0,2024.0,36.0,10.58,1.26,64.13,0.01
2024-02-06,140.0,2024.0,37.0,11.47,1.75,54.62,0.0
2024-02-07,135.0,2024.0,38.0,10.98,1.98,44.48,0.0
2024-02-08,132.0,2024.0,39.0,10.3,1.99,37.86,0.0
2024-02-09,162.0,2024.0,40.0,10.83,1.37,36.01,0.0
2024-02-10,164.0,2024.0,41.0,12.51,1.54,34.69,0.0
2024-02-11,148.0,2024.0,42.0,13.6,1.45,31.01,0.0
2024-02-12,145.0,2024.0,43.0,13.89,1.6,35.07,0.18
2024-02-13,152.0,2024.0,44.0,14.59,1.31,38.39,0.08
2024-02-14,158.0,2024.0,45.0,12.64,0.85,50.75,0.55
2024-02-15,146.0,2024.0,46.0,13.54,1.69,54.63,0.2
2024-02-16,147.0,2024.0,47.0,14.29,1.43,46.51,0.0
2024-02-17,160.0,2024.0,48.0,13.57,1.83,47.5,0.0
2024-02-18,164.0,2024.0,49.0,14.06,1.35,40.44,0.0
2024-02-19,173.0,2024.0,50.0,14.52,1.47,41.68,0.0
2024-02-20,162.0,2024.0,51.0,15.57,1.7,45.1,0.3
2024-02-21,151.0,2024.0,52.0,13.97,1.7,58.12,0.95
2024-02-22,127.0,2024.0,53.0,13.51,1.53,58.05,0.0
2024-02-23,113.0,2024.0,54.0,12.02,1.63,37.64,0.0
2024-02-24,121.0,2024.0,55.0,11.72,1.5,29.66,0.0
2024-02-25,129.0,2024.0,56.0,12.18,1.72,30.56,0.0
2024-02-26,144.0,2024.0,57.0,14.52,1.75,30.58,0.0
2024-02-27,144.0,2024.0,58.0,15.78,2.0,33.2,0.0
2024-02-28,142.0,2024.0,59.0,15.09,2.1,46.29,0.0
2024-02-29,147.0,2024.0,60.0,15.16,1.71,49.07,0.0
2024-03-01,159.0,2024.0,61.0,16.16,1.54,41.75,0.0
2024-03-02,162.0,2024.0,62.0,16.4,1.78,41.65,0.02
2024-03-03,124.0,2024.0,63.0,15.02,1.79,58.86,1.95
2024-03-04,85.0,2024.0,64.0,15.56,2.08,52.34,0.06
2024-03-05,95.0,2024.0,65.0,15.14,2.11,38.96,0.0
2024-03-06,106.0,2024.0,66.0,16.14,1.79,31.91,0.0
2024-03-07,119.0,2024.0,67.0,16.32,1.78,33.56,0.0
2024-03-08,131.0,2024.0,68.0,15.95,1.91,35.47,0.0
2024-03-09,163.0,2024.0,69.0,15.86,1.69,36.63,0.0
2024-03-10,156.0,2024.0,70.0,15.93,1.6,34.68,0.0
2024-03-11,171.0,2024.0,71.0,17.45,1.55,34.81,0.0
2024-03-12,152.0,2024.0,72.0,18.08,2.05,34.06,0.0
2024-03-13,134.0,2024.0,73.0,18.36,1.96,34.91,0.0
2024-03-14,141.0,2024.0,74.0,17.33,2.04,35.77,0.0
2024-03-15,139.0,2024.0,75.0,18.6,1.87,33.05,0.0
2024-03-16,142.0,2024.0,76.0,17.79,1.97,31.11,0.01
2024-03-17,152.0,2024.0,77.0,18.03,1.89,24.66,0.0
2024-03-18,170.0,2024.0,78.0,18.62,1.69,23.99,0.0
2024-03-19,163.0,2024.0,79.0,18.33,1.8,30.63,2.57
2024-03-20,174.0,2024.0,80.0,14.13,1.39,69.16,32.52
2024-03-21,170.0,2024.0,81.0,13.08,1.01,83.66,3.99
2024-03-22,140.0,2024.0,82.0,15.38,1.81,68.54,0.3
2024-03-23,112.0,2024.0,83.0,16.96,1.73,59.45,0.31
2024-03-24,160.0,2024.0,84.0,18.47,1.69,42.25,0.04
2024-03-25,148.0,2024.0,85.0,17.06,1.75,52.0,0.54
2024-03-26,148.0,2024.0,86.0,18.4,1.73,53.56,0.0
2024-03-27,163.0,2024.0,87.0,18.7,1.66,48.47,0.01
2024-03-28,126.0,2024.0,88.0,19.31,1.72,48.18,0.0
2024-03-29,141.0,2024.0,89.0,20.19,1.65,52.84,0.0
2024-03-30,125.0,2024.0,90.0,21.47,1.97,49.42,0.01
2024-03-31,96.0,2024.0,91.0,22.31,2.59,40.92,0.02
2024-04-01,107.0,2024.0,92.0,21.01,2.63,35.94,0.0
2024-04-02,152.0,2024.0,93.0,21.04,2.03,33.46,0.0
2024-04-03,180.0,2024.0,94.0,21.9,1.99,28.92,0.0
2024-04-04,159.0,2024.0,95.0,23.2,2.5,30.39,0.0
2024-04-05,161.0,2024.0,96.0,23.2,1.98,32.12,0.0
2024-04-06,167.0,2024.0,97.0,22.62,1.78,33.71,0.0
2024-04-07,182.0,2024.0,98.0,23.0,2.51,28.67,0.0
2024-04-08,184.0,2024.0,99.0,21.71,2.24,22.3,0.0
2024-04-09,235.0,2024.0,100.0,21.37,1.92,22.33,0.0
2024-04-10,210.0,2024.0,101.0,21.65,2.1,24.67,0.01
2024-04-11,193.0,2024.0,102.0,21.42,1.97,27.33,0.45
2024-04-12,163.0,2024.0,103.0,20.71,1.75,30.88,3.34
2024-04-13,173.0,2024.0,104.0,21.47,1.82,33.47,0.08
2024-04-14,156.0,2024.0,105.0,22.54,2.02,35.84,0.25
2024-04-15,169.0,2024.0,106.0,23.71,2.19,36.31,1.06
2024-04-16,173.0,2024.0,107.0,24.43,1.62,40.16,0.58
2024-04-17,160.0,2024.0,108.0,23.6,1.94,40.12,0.14
2024-04-18,166.0,2024.0,109.0,23.94,1.88,33.63,0.01
2024-04-19,170.0,2024.0,110.0,24.47,1.83,30.7,0.0
2024-04-20,163.0,2024.0,111.0,25.59,2.94,25.72,0.01
2024-04-21,159.0,2024.0,112.0,24.59,2.77,24.16,0.03
2024-04-22,168.0,2024.0,113.0,24.85,2.35,27.18,0.0
2024-04-23,143.0,2024.0,114.0,24.46,2.59,27.64,0.0
2024-04-24,161.0,2024.0,115.0,23.55,2.55,29.65,0.0
2024-04-25,169.0,2024.0,116.0,24.27,2.16,24.16,0.0
2024-04-26,190.0,2024.0,117.0,25.23,1.9,21.71,0.0
2024-04-27,180.0,2024.0,118.0,25.85,2.06,26.64,0.0
2024-04-28,158.0,2024.0,119.0,25.89,2.71,28.67,0.0
2024-04-29,167.0,2024.0,120.0,26.15,2.59,24.1,0.0
2024-04-30,168.0,2024.0,121.0,26.64,2.9,22.96,0.0
2024-05-01,159.0,2024.0,122.0,25.02,2.84,20.26,0.0
2024-05-02,158.0,2024.0,123.0,22.74,2.51,19.16,0.0
2024-05-03,186.0,2024.0,124.0,24.57,1.82,17.53,0.0
2024-05-04,186.0,2024.0,125.0,23.81,1.62,21.02,0.0
2024-05-05,170.0,2024.0,126.0,23.35,1.79,24.59,0.15
2024-05-06,161.0,2024.0,127.0,23.6,1.93,35.53,1.12
2024-05-07,100.0,2024.0,128.0,20.61,1.8,69.0,8.19
2024-05-08,88.0,2024.0,129.0,19.16,1.56,75.62,11.82
2024-05-09,90.0,2024.0,130.0,18.02,1.39,80.8,4.24
2024-05-10,86.0,2024.0,131.0,21.0,1.62,65.8,2.99
2024-05-11,102.0,2024.0,132.0,22.72,1.74,66.0,2.19
2024-05-12,90.0,2024.0,133.0,22.07,1.63,73.92,11.61
2024-05-13,82.0,2024.0,134.0,22.15,1.54,68.39,2.84
2024-05-14,107.0,2024.0,135.0,23.87,1.65,56.21,0.37
2024-05-15,115.0,2024.0,136.0,24.23,1.53,60.04,2.72
2024-05-16,85.0,2024.0,137.0,25.31,1.64,51.93,0.08
2024-05-17,135.0,2024.0,138.0,25.9,1.85,37.93,0.0
2024-05-18,158.0,2024.0,139.0,26.19,1.61,39.46,0.98
2024-05-19,143.0,2024.0,140.0,25.12,1.77,52.4,6.55
2024-05-20,124.0,2024.0,141.0,23.84,1.8,59.94,4.03
2024-05-21,89.0,2024.0,142.0,24.07,1.66,63.32,0.99
2024-05-22,79.0,2024.0,143.0,23.22,2.08,70.57,8.63
2024-05-23,81.0,2024.0,144.0,24.66,1.79,60.82,0.4
2024-05-24,101.0,2024.0,145.0,26.22,1.77,55.56,0.83
2024-05-25,92.0,2024.0,146.0,26.01,1.58,61.84,7.53
2024-05-26,91.0,2024.0,147.0,26.93,1.6,60.54,3.81
2024-05-27,79.0,2024.0,148.0,26.5,1.95,64.74,3.18
2024-05-28,70.0,2024.0,149.0,26.25,2.12,58.65,0.48
2024-05-29,111.0,2024.0,150.0,27.99,2.05,37.87,0.19
2024-05-30,107.0,2024.0,151.0,27.93,1.9,41.22,1.27
2024-05-31,95.0,2024.0,152.0,26.9,1.89,54.61,3.29
2024-06-01,96.0,2024.0,153.0,25.28,1.92,61.47,4.32
2024-06-02,105.0,2024.0,154.0,25.38,2.05,57.46,3.67
2024-06-03,104.0,2024.0,155.0,24.85,1.86,52.64,11.3
2024-06-04,66.0,2024.0,156.0,24.81,1.6,53.83,4.76
2024-06-05,75.0,,,25.05625,1.635,53.525,4.32625
2024-06-06,84.0,,,25.3025,1.67,53.22,3.8925
2024-06-07,93.0,,,25.54875,1.705,52.915,3.45875
2024-06-08,102.0,,,25.795,1.74,52.61,3.025
2024-06-09,111.0,,,26.04125,1.775,52.305,2.59125
2024-06-10,120.0,,,26.2875,1.81,52.0,2.1575
2024-06-11,129.0,,,26.53375,1.845,51.695,1.72375
2024-06-12,138.0,2024.0,164.0,26.78,1.88,51.39,1.29
2024-06-13,136.0,2024.0,165.0,27.16,1.94,54.62,1.11
2024-06-14,146.0,2024.0,166.0,27.47,1.89,50.72,1.01
2024-06-15,143.0,2024.0,167.0,27.45,1.94,55.92,0.45
2024-06-16,116.0,2024.0,168.0,26.98,1.89,63.6,5.53
2024-06-17,103.0,2024.0,169.0,27.19,1.86,60.55,3.75
2024-06-18,107.0,2024.0,170.0,28.16,1.94,58.19,15.45
2024-06-19,90.0,2024.0,171.0,27.29,1.83,62.32,10.38
2024-06-20,60.0,2024.0,172.0,25.54,1.92,73.55,11.4
2024-06-21,61.0,2024.0,173.0,24.47,1.77,73.43,0.97
2024-06-22,70.0,2024.0,174.0,25.1,1.95,74.44,5.02
2024-06-23,70.0,2024.0,175.0,24.81,1.59,78.88,7.81
2024-06-24,62.0,2024.0,176.0,25.87,1.89,72.75,8.57
2024-06-25,76.0,2024.0,177.0,24.76,1.19,84.73,74.23
2024-06-26,68.0,2024.0,178.0,22.91,1.07,93.86,114.32
2024-06-27,63.0,2024.0,179.0,23.86,1.16,86.3,4.26
2024-06-28,55.2,,,23.759999999999998,1.252,87.90599999999999,9.07
2024-06-29,47.4,,,23.66,1.344,89.512,13.879999999999999
2024-06-30,39.6,,,23.56,1.436,91.118,18.689999999999998
2024-07-01,31.8,,,23.46,1.528,92.724,23.5
2024-07-02,24.0,2024.0,184.0,23.36,1.62,94.33,28.31
2024-07-03,37.0,2024.0,185.0,22.79,1.01,90.91,10.5
2024-07-04,37.0,2024.0,186.0,23.5,1.68,88.63,6.21
2024-07-05,33.0,2024.0,187.0,22.71,1.64,90.4,25.86
2024-07-06,26.0,2024.0,188.0,22.58,1.68,95.34,55.36
2024-07-07,40.0,2024.0,189.0,22.66,1.29,94.25,12.97
2024-07-08,42.0,2024.0,190.0,23.59,1.58,91.18,1.73
2024-07-09,62.0,2024.0,191.0,23.94,1.58,88.44,5.52
2024-07-10,63.0,2024.0,192.0,22.74,1.58,92.9,19.2
2024-07-11,68.0,2024.0,193.0,22.42,1.56,93.32,19.74
2024-07-12,33.0,2024.0,194.0,22.1,1.42,91.37,15.38
2024-07-13,41.0,2024.0,195.0,22.92,1.57,90.54,6.83
2024-07-14,49.0,2024.0,196.0,23.72,1.55,92.31,4.22
2024-07-15,61.0,2024.0,197.0,24.31,1.75,90.22,4.32
2024-07-16,43.0,2024.0,198.0,23.3,1.26,87.86,5.04
